,sentence_pair_id,premise,hypothesis,relatedness_score,entailment_judgment,Real_Rel_Scores,Pred_Rel_Scores,Real_Entail_Classes,Pred_Entail_Classes,index,Real_Entail_Classes_Map,Pred_Entail_Classes_Map,Rel_Score_Diff
2045,2671,Ferrets are climbing up a shelf,Several ferrets are climbing out of the cage,3.5,0,3.5,3.8313968,0,0,2045,Neutral,Neutral,0.33139681816101074
2046,9756,A dog is running on concrete and is holding a blue ball,The large dog is walking outside and is holding a colorful toy in its mouth,3.5,0,3.5,3.574345,0,0,2046,Neutral,Neutral,0.07434511184692383
2047,9652,A brown and white dog is catching a dirty tennis ball in a dirt field,A brown and white dog is catching a dirty golf ball in a dirt field,3.5,0,3.5,4.046955,0,0,2047,Neutral,Neutral,0.5469551086425781
2048,5270,Someone is folding a piece of paper,A person is folding a sheet,3.5,0,3.5,4.0972943,0,1,2048,Neutral,Entailment,0.5972943305969238
2049,3365,A woman is cleaning a shrimp,There is no woman cleaning a shrimp,3.5,2,3.5,3.797452,2,2,2049,Contradiction,Contradiction,0.2974519729614258
2050,5233,A tiger cub is making a sound,A tiger is not walking around,3.5,0,3.5,3.6385858,0,0,2050,Neutral,Neutral,0.13858580589294434
2051,5274,There is no girl communicating with sign language,A girl is communicating with sign language,3.5,2,3.5,3.8326106,2,2,2051,Contradiction,Contradiction,0.3326106071472168
2052,5903,Two men are driving down the road in an open-air vehicle,A man and a woman are driving down the street in a jeep,3.5,0,3.5,3.886594,0,0,2052,Neutral,Neutral,0.3865940570831299
2053,5265,A person is not folding a piece of paper,A person is folding a piece of paper,3.5,2,3.5,3.856674,2,2,2053,Contradiction,Contradiction,0.3566739559173584
2054,2444,A man at the keyboard is playing with his nose,The man is playing the piano with his nose,3.5,0,3.5,4.401026,0,1,2054,Neutral,Entailment,0.9010257720947266
2055,8259,A middle aged man and woman are riding bikes down a road near the water,An older man and a woman are riding bikes on the boardwalk near the ocean,3.5,0,3.5,3.7212327,0,0,2055,Neutral,Neutral,0.22123265266418457
2056,9378,A man in green is kicking a soccer ball and a man in purple and white is rising up,A man in green is kicking a soccer ball and a man in purple and white is falling down,3.5,2,3.5,4.145428,2,0,2056,Contradiction,Neutral,0.6454281806945801
2057,4092,The person is not drawing,A man is drawing a picture,3.5,2,3.5,3.10842,2,0,2057,Contradiction,Neutral,0.39158010482788086
2058,4091,A man is drawing a picture,The person is painting,3.5,0,3.5,3.592566,0,0,2058,Neutral,Neutral,0.09256601333618164
2059,1089,A large dog is running on the grass with a tennis ball in its mouth,"A dog, which is large and gray, is dropping a ball from its mouth and stopping in the grass",3.5,0,3.5,3.7302983,0,0,2059,Neutral,Neutral,0.23029828071594238
2060,8036,A tan skinned child is looking at the camera,A little boy with a bib is watching the camera,3.5,0,3.5,4.2686777,0,1,2060,Neutral,Entailment,0.7686777114868164
2061,1799,A lion is slowly walking,There is no lion pacing tiredly in a pen,3.5,0,3.5,3.1155965,0,0,2061,Neutral,Neutral,0.3844034671783447
2062,1325,There is no man being hit,A boy is spanking a man with a plastic sword,3.5,2,3.5,1.5578388,2,0,2062,Contradiction,Neutral,1.942161202430725
2063,9620,People are riding two camels at the beach,Two people are seated near a camel and another camel is in the foreground,3.5,0,3.5,3.6069891,0,0,2063,Neutral,Neutral,0.10698914527893066
2064,1187,A man and a woman are walking together through the woods,A man and a woman are walking together through the city,3.5,0,3.5,3.802894,0,0,2064,Neutral,Neutral,0.30289411544799805
2065,5935,Nobody is pouring ingredients into a pot,Someone is pouring ingredients into a pot,3.5,2,3.5,3.8641472,2,2,2065,Contradiction,Contradiction,0.3641471862792969
2066,5980,The man in a cowboy hat is walking through a market and is putting a hand in his pocket,A man in a hat is walking past a store,3.5,0,3.5,3.8735027,0,0,2066,Neutral,Neutral,0.3735027313232422
2067,6013,The girl is carrying a sign and a group of people is following her,A young girl in a blue shirt is walking on the sidewalk and holding up a pink sign,3.5,0,3.5,3.1100898,0,0,2067,Neutral,Neutral,0.3899102210998535
2068,6008,A young girl in a blue shirt is walking on the sidewalk and holding up a pink sign,The girl is carrying a sign and is being followed by a group of people,3.5,0,3.5,3.581999,0,0,2068,Neutral,Neutral,0.08199906349182129
2069,6012,A young girl by a pink sign is holding up a blue shirt and is walking on the sidewalk,The girl is carrying a sign and a group of people is following her,3.5,0,3.5,3.4326253,0,0,2069,Neutral,Neutral,0.06737470626831055
2070,2719,The man is kick boxing with a trainer,A karate practitioner is kicking at another man who is wearing protective gloves for boxing,3.5,0,3.5,3.2626312,0,0,2070,Neutral,Neutral,0.23736882209777832
2071,1278,A man is dancing,A man is moving gracefully,3.5,0,3.5,2.973542,0,0,2071,Neutral,Neutral,0.5264580249786377
2072,1334,The woman is measuring a man,The woman is measuring the other woman,3.5,0,3.5,3.7525892,0,0,2072,Neutral,Neutral,0.25258922576904297
2073,1831,Some sliced tofu is being eaten by a woman,Tofu is being sliced by a woman,3.5,0,3.5,4.9014306,0,1,2073,Neutral,Entailment,1.401430606842041
2074,7965,A black sheep is standing near three white dogs,A black sheep is standing far from three white dogs,3.5,2,3.5,3.935446,2,2,2074,Contradiction,Contradiction,0.43544602394104004
2075,355,There is no dog running and carrying an object in its mouth,Two dogs are running and carrying an object in their mouths,3.5,2,3.5,3.8644137,2,2,2075,Contradiction,Contradiction,0.3644137382507324
2076,345,An Asian woman in in the midst of many people is carrying a black bag,A girl with a black bag is on a crowded train,3.5,0,3.5,2.968794,0,0,2076,Neutral,Neutral,0.5312058925628662
2077,4167,The man is erasing the drawing on the board,The man is erasing the other man's work from the panel,3.5,0,3.5,3.8546767,0,0,2077,Neutral,Neutral,0.3546767234802246
2078,4218,A woman is stroking a lemur,Someone is scratching the belly of an animal,3.5,0,3.5,4.074749,0,1,2078,Neutral,Entailment,0.5747489929199219
2079,4211,There is no woman stroking a lemur,A woman is stroking a lemur,3.5,2,3.5,3.8138778,2,2,2079,Contradiction,Contradiction,0.31387782096862793
2080,1424,A woman is chopping an onion,A woman is not chopping an onion,3.5,2,3.5,3.8156366,2,2,2080,Contradiction,Contradiction,0.31563663482666016
2081,9470,A woman is sitting wearing swim gear,A kid is sitting wearing swim gear,3.5,0,3.5,3.6063356,0,0,2081,Neutral,Neutral,0.10633563995361328
2082,9459,A man on a green bike is performing tricks on a dirt ramp,A man on a green car is performing tricks on a dirt ramp,3.5,0,3.5,3.4796562,0,0,2082,Neutral,Neutral,0.020343780517578125
2083,9483,A black dog and a white dog are wrestling on the bed,A black dog and a tan dog are fighting,3.5,0,3.5,3.7336438,0,0,2083,Neutral,Neutral,0.2336437702178955
2084,3521,The man is dancing,A woman is dancing,3.5,0,3.5,3.4047186,0,0,2084,Neutral,Neutral,0.09528136253356934
2085,6102,A brown and black dog is running through the leaves,A brown and black dog is resting in the leaves,3.5,0,3.5,3.8481076,0,0,2085,Neutral,Neutral,0.34810757637023926
2086,6172,A woman in a yellow shirt is surfing on a pink surfboard,A woman in a pink shirt is surfing through yellow surfboards,3.5,0,3.5,4.837025,0,1,2086,Neutral,Entailment,1.3370251655578613
2087,865,A lot of people are in an ice skating park,There aren't many people in the ice skating park,3.5,2,3.5,3.8149002,2,2,2087,Contradiction,Contradiction,0.31490015983581543
2088,9065,There is no dog standing on the side of a mountain,A white dog is standing on a grassy hillside,3.5,0,3.5,3.2846732,0,0,2088,Neutral,Neutral,0.21532678604125977
2089,6612,The young boys are not posing with a green soccer ball in a park,The young boys are posing with a green soccer ball in a park,3.5,2,3.5,3.8294137,2,2,2089,Contradiction,Contradiction,0.32941365242004395
2090,6283,A black dog is running in the grass and its tongue is hanging out,A black dog is lying in the grass,3.5,0,3.5,3.840959,0,0,2090,Neutral,Neutral,0.3409590721130371
2091,6222,People at a drag race are looking at the flames that are coming out of the cars,People at a drag race are running away from the flames that are coming out of the cars,3.5,0,3.5,3.9554956,0,0,2091,Neutral,Neutral,0.45549559593200684
2092,8293,A dog is running on the beach,The dog is moving through the wet sand,3.5,0,3.5,3.6225293,0,0,2092,Neutral,Neutral,0.12252926826477051
2093,8416,A girl in a white dress is running,A girl in a white dress is standing,3.5,0,3.5,2.985935,0,0,2093,Neutral,Neutral,0.5140650272369385
2094,8391,A woman is looking into the distance and people are walking between buildings behind,A man is looking into the distance and people is walking between buildings behind,3.5,0,3.5,3.6074502,0,0,2094,Neutral,Neutral,0.10745024681091309
2095,4010,A man is climbing up a rope,A man is being roped before climbing,3.5,0,3.5,4.0562487,0,0,2095,Neutral,Neutral,0.556248664855957
2096,1681,There is no man pouring some oil on the tomatoes,The man is pouring some oil on the tomatoes,3.5,2,3.5,3.84913,2,2,2096,Contradiction,Contradiction,0.34912991523742676
2097,8432,A skier in black is catching a tiny bit of air,A man is skiing down a snowy hill,3.5,0,3.5,3.490742,0,0,2097,Neutral,Neutral,0.009258031845092773
2098,7907,A dog is jumping at a shiny blue soccer ball in a field of dry leaves,A dog is jumping at dry leaves in a field of shiny blue soccer balls,3.5,0,3.5,4.819946,0,1,2098,Neutral,Entailment,1.3199458122253418
2099,7919,A dog is running through a field and is chasing a ball,There is no dog running through a field and chasing a ball,3.5,2,3.5,3.7821558,2,2,2099,Contradiction,Contradiction,0.28215575218200684
2100,1063,A person is riding a motorbike in the event related to motocross,A motocross rider is giving a motorbike to a person at an event,3.5,0,3.5,3.9887164,0,0,2100,Neutral,Neutral,0.48871636390686035
2101,4249,There is no clown singing and people are not dancing,A clown is singing and people are dancing,3.5,2,3.5,3.905338,2,2,2101,Contradiction,Contradiction,0.4053380489349365
2102,6294,A large group of cheerleaders is walking in a parade,"The cheerleaders are parading and wearing uniforms which are black, pink and white",3.5,0,3.5,3.6612108,0,0,2102,Neutral,Neutral,0.1612107753753662
2103,6365,The child is playing with toys outdoors,The child is playing with toys indoors,3.5,0,3.5,4.8590593,0,1,2103,Neutral,Entailment,1.3590593338012695
2104,5021,The woman is not putting makeup on the man,The woman is putting makeup on the man,3.5,2,3.5,3.8004284,2,2,2104,Contradiction,Contradiction,0.3004283905029297
2105,6252,A policeman is sitting on a motorcycle,A motorcyclist is sitting by a police man,3.5,0,3.5,4.2714944,0,1,2105,Neutral,Entailment,0.7714943885803223
2106,6269,A dog is swimming in a lake and the sun is shining on him,There is no dog swimming in a lake with sunshine shining on him,3.5,2,3.5,3.8193047,2,2,2106,Contradiction,Contradiction,0.3193047046661377
2107,1059,The person isn't riding a motorbike on a sandy track,The person is riding a motorbike on a sandy track,3.5,2,3.5,3.8669646,2,2,2107,Contradiction,Contradiction,0.36696457862854004
2108,7845,A man on a motorcycle is riding on a track and waving,The person on the motorcycle is not holding up an arm,3.5,2,3.5,3.444496,2,0,2108,Contradiction,Neutral,0.05550408363342285
2109,817,A group of people is equipped with protective gear,A group of people is equipped with unprotective gear,3.5,0,3.5,4.1555643,0,2,2109,Neutral,Contradiction,0.6555643081665039
2110,7975,A grey dog is jumping toward a black and white dog in the snow,A grey dog is jumping toward a black and white dog in the water,3.5,0,3.5,4.0530076,0,0,2110,Neutral,Neutral,0.5530076026916504
2111,307,"A young, topless woman is covered in paint",A nude lady is walking in front of many people in body paint,3.5,0,3.5,3.322241,0,0,2111,Neutral,Neutral,0.17775893211364746
2112,3570,The piece of paper is not being cut,Paper is being cut with scissors,3.5,2,3.5,3.7998617,2,2,2112,Contradiction,Contradiction,0.2998616695404053
2113,9260,A man by a wall made of bricks is wearing a mask around his mouth and a hair net,A man is wearing a clear plastic cap and a face mask,3.5,0,3.5,2.9125342,0,0,2113,Neutral,Neutral,0.587465763092041
2114,464,A black man in green is riding a bike,A man dressed in black is riding a bike,3.5,0,3.5,4.517595,0,1,2114,Neutral,Entailment,1.017594814300537
2115,9182,No person is hiking,A distant person with a blue backpack is hiking in rocky area,3.5,2,3.5,3.409134,2,0,2115,Contradiction,Neutral,0.0908660888671875
2116,1406,A woman is not cutting shrimps,A woman is cutting shrimps,3.5,2,3.5,3.8512409,2,2,2116,Contradiction,Contradiction,0.351240873336792
2117,1164,A woman is cracking some eggs into a bowl,A woman is removing ingredients from a bowl,3.5,0,3.5,3.4052331,0,0,2117,Neutral,Neutral,0.09476685523986816
2118,8463,An old man in a white shirt and gold and black hat is sitting with crossed legs,A young man in a white shirt and gold and black hat is sitting with crossed legs,3.5,0,3.5,4.7044644,0,1,2118,Neutral,Entailment,1.2044644355773926
2119,2380,There is no person slicing a carrot into pieces,A person is slicing a carrot into pieces,3.5,2,3.5,3.7829685,2,2,2119,Contradiction,Contradiction,0.28296852111816406
2120,3587,A man is playing the drum,A man is disassembling the drum,3.5,0,3.5,3.4951112,0,0,2120,Neutral,Neutral,0.004888772964477539
2121,9064,A dog is standing on a mountain,A white dog is standing on a grassy hillside,3.5,0,3.5,3.5944645,0,0,2121,Neutral,Neutral,0.09446454048156738
2122,7829,A black dog is jumping from n hay ball to another hay ball,A white dog is leaping from a cylindrical hay bale,3.5,0,3.5,3.7293432,0,0,2122,Neutral,Neutral,0.22934317588806152
2123,1433,There is no man playing a keyboard,A man is playing a keyboard,3.5,2,3.5,3.8732848,2,2,2123,Contradiction,Contradiction,0.37328481674194336
2124,9210,A woman is wearing paint and costume pieces and is riding a bike on a busy street,A girl in a strange outfit is riding the bike,3.5,0,3.5,3.8990836,0,0,2124,Neutral,Neutral,0.39908361434936523
2125,6379,A surfer is leaning the surfboard against a wall,A surfer is leaning on a surfboard,3.5,0,3.5,4.349677,0,1,2125,Neutral,Entailment,0.8496770858764648
2126,6445,A couple is sitting on a patio and looking at the ocean,Two adults are sitting in the chairs and are watching the ocean,3.5,0,3.5,3.9555607,0,0,2126,Neutral,Neutral,0.45556068420410156
2127,6441,A couple is sitting on a patio and is staring at the ocean,Two adults are sitting in the chairs and are watching the ocean,3.5,0,3.5,3.9783676,0,1,2127,Neutral,Entailment,0.47836756706237793
2128,2294,A kid is putting the guitar away,A kid is playing a guitar,3.5,0,3.5,3.9300876,0,0,2128,Neutral,Neutral,0.4300875663757324
2129,6465,Two men are riding an orange raft on the shore,"The rescue boat, which is orange, is rushing across the water",3.5,0,3.5,2.9050472,0,0,2129,Neutral,Neutral,0.5949528217315674
2130,6487,A blond boy is walking up a sand dune with a skateboard,A blond boy is sliding down a sand dune on a skateboard,3.5,0,3.5,4.0119843,0,0,2130,Neutral,Neutral,0.5119843482971191
2131,4955,A child is walking down the street and a jeep is pulling up,A child is walking down the street and a jeep is not pulling up,3.5,2,3.5,3.85195,2,2,2131,Contradiction,Contradiction,0.35194993019104004
2132,9100,A grey dog is bouncing a soccer ball on its head on a lawn,A dog with a blue collar is playing with the ball outside,3.5,0,3.5,3.8124175,0,0,2132,Neutral,Neutral,0.31241750717163086
2133,2306,One woman is wakeboarding on the lake,The woman is waterskiing,3.5,0,3.5,4.3895364,0,1,2133,Neutral,Entailment,0.8895363807678223
2134,7664,A young lady in a bikini is lying on the beach,A black girl with no bikini is wearing a hat at the beach,3.5,0,3.5,3.182098,0,0,2134,Neutral,Neutral,0.3179020881652832
2135,7827,A black dog is leaping from a cylindrical hay bale,A black cat is jumping from a hay ball to another hay ball,3.5,0,3.5,3.0867498,0,0,2135,Neutral,Neutral,0.413250207901001
2136,3616,A fish is swimming,A fish is not swimming,3.5,2,3.5,3.8822284,2,2,2136,Contradiction,Contradiction,0.38222837448120117
2137,1496,A man is playing a guitar,There is no man playing a guitar,3.5,2,3.5,3.7798088,2,2,2137,Contradiction,Contradiction,0.27980875968933105
2138,1901,Nobody is playing ping pong,Two people are playing ping pong,3.5,2,3.5,3.8238838,2,2,2138,Contradiction,Contradiction,0.3238837718963623
2139,7725,A boy under an umbrella is being let go by his father who is wearing a blue coat,A boy under an umbrella is being held by his father who is wearing a blue coat,3.5,0,3.5,4.4320626,0,2,2139,Neutral,Contradiction,0.9320626258850098
2140,7761,A man and a woman are walking down a city street,People are not walking through a crowded street,3.5,0,3.5,3.4053974,0,0,2140,Neutral,Neutral,0.09460258483886719
2141,8544,A toddler is making a splash outside a blue paddling pool,A toddler is making a splash inside a blue paddling pool,3.5,2,3.5,4.721123,2,1,2141,Contradiction,Entailment,1.221123218536377
2142,4894,The man is exercising,There is no man doing pull-ups,3.5,0,3.5,1.6132214,0,0,2142,Neutral,Neutral,1.8867785930633545
2143,666,One man is doing a bicycle trick in midair,A man is failing to perform a bicycle trick in midair,3.5,0,3.5,3.9006193,0,2,2143,Neutral,Contradiction,0.4006192684173584
2144,1512,A woman is dancing alone,A few women are holding each other and dancing together,3.5,0,3.5,3.8177645,0,0,2144,Neutral,Neutral,0.3177645206451416
2145,7589,A person is ignoring the motocross bike that is lying on its side and there is no one is racing by,A person is looking at a motocross bike that is lying on its side and another is racing by,3.5,2,3.5,3.9161541,2,2,2145,Contradiction,Contradiction,0.416154146194458
2146,7601,A brown dog and a grey dog are fighting in the snow,Two dogs are playing in the snow,3.5,0,3.5,3.8584325,0,0,2146,Neutral,Neutral,0.3584325313568115
2147,1666,A boat's sail is being reflected by the peaceful water,A boat is sailing peacefully over the water,3.5,1,3.5,3.70301,1,0,2147,Entailment,Neutral,0.20301008224487305
2148,1597,A man is typing on a machine used for stenography,A man is putting away a stenograph machine,3.5,0,3.5,3.5626118,0,0,2148,Neutral,Neutral,0.06261181831359863
2149,3944,The men are fist fighting in a ring,The men are not fist fighting in a ring,3.5,2,3.5,3.8230822,2,2,2149,Contradiction,Contradiction,0.32308220863342285
2150,6703,The group of people is sitting on the ground outside a monument,A group of people is standing on both sides of a red stone structure,3.5,0,3.5,2.7887685,0,0,2150,Neutral,Neutral,0.7112314701080322
2151,3154,A man is missing the soccer ball,A man is performing tricks with a soccer ball,3.5,0,3.5,3.4397707,0,0,2151,Neutral,Neutral,0.06022930145263672
2152,1225,A man is slicing a bun,There is no man slicing a bun,3.5,2,3.5,3.7718017,2,2,2152,Contradiction,Contradiction,0.2718017101287842
2153,7325,Three men are staring at the big green hills in the distance,Three men are not staring at the big green hills in the distance,3.5,2,3.5,3.8359716,2,2,2153,Contradiction,Contradiction,0.3359715938568115
2154,7310,There is no man wearing a straw hat who is smoking a cigarette,The man in the straw hat is smoking a cigarette,3.5,2,3.5,3.9024377,2,2,2154,Contradiction,Contradiction,0.402437686920166
2155,4539,A cat is sliding upside down under a sofa,A cat is crawling under a piece of furniture,3.5,0,3.5,4.601452,0,1,2155,Neutral,Entailment,1.1014518737792969
2156,5515,A man is playing the drums,A man is playing guitar,3.5,0,3.5,3.3070307,0,0,2156,Neutral,Neutral,0.19296932220458984
2157,1938,A person is taking away the meat in the skillet,A person is putting meat into a skillet,3.5,0,3.5,3.6876218,0,0,2157,Neutral,Neutral,0.1876218318939209
2158,4518,There is no man playing a flute,A man is playing a flute,3.5,2,3.5,3.8540537,2,2,2158,Contradiction,Contradiction,0.3540537357330322
2159,788,The dog isn't snapping at some droplets of water,A dog is excitedly playing with water in the grass,3.5,0,3.5,3.2851768,0,0,2159,Neutral,Neutral,0.21482324600219727
2160,4399,There is no man cutting a paper plate,A man is cutting a paper plate,3.5,2,3.5,3.8486035,2,2,2160,Contradiction,Contradiction,0.3486034870147705
2161,7693,A young boy is jumping off a chair,There is no little boy with brown hair jumping off of a brown chair onto the floor,3.5,0,3.5,3.4296517,0,0,2161,Neutral,Neutral,0.07034826278686523
2162,7691,A little boy with brown hair is jumping off of a brown chair onto the floor,A young boy is jumping onto a chair,3.5,0,3.5,4.4211307,0,1,2162,Neutral,Entailment,0.9211306571960449
2163,4827,A man is slicing a potato into pieces,There is no man slicing a potato into pieces,3.5,2,3.5,3.7358725,2,2,2163,Contradiction,Contradiction,0.23587250709533691
2164,4818,There is no person slicing an onion,A person is slicing an onion,3.5,2,3.5,3.8463771,2,2,2164,Contradiction,Contradiction,0.3463771343231201
2165,4804,A dog is teasing a monkey at the zoo,A monkey is teasing a dog at the zoo,3.5,0,3.5,4.8050585,0,1,2165,Neutral,Entailment,1.305058479309082
2166,6737,The people are not sitting on a bench in front of a restaurant,The people are sitting on a bench in front of a restaurant,3.5,2,3.5,3.875756,2,2,2166,Contradiction,Contradiction,0.37575602531433105
2167,2189,People are playing cricket,A few men are watching cricket,3.5,0,3.5,3.4891517,0,0,2167,Neutral,Neutral,0.010848283767700195
2168,4834,There is no girl filing her nails,A girl is filing her nails,3.5,2,3.5,3.874376,2,2,2168,Contradiction,Contradiction,0.3743760585784912
2169,7620,A woman in a purple top is walking a bicycle between two stone columns,A girl dressed in purple and blue is slowly walking beside her bike at night,3.5,0,3.5,3.5916166,0,0,2169,Neutral,Neutral,0.09161663055419922
2170,7570,A person on a bike is jumping through the air and the sun is flaring beautifully through the bike frame,The person is flying through the air on a bicycle,3.5,1,3.5,3.5862048,1,0,2170,Entailment,Neutral,0.08620476722717285
2171,773,A woman and a dog are standing near a tree stump,A woman and a dog are sitting on a tree stump,3.5,0,3.5,3.5439126,0,0,2171,Neutral,Neutral,0.043912649154663086
2172,4459,There is no rhino grazing in a field,The rhino is grazing on the grass,3.5,2,3.5,3.7817743,2,2,2172,Contradiction,Contradiction,0.28177428245544434
2173,4419,A person is removing chopped vegetables from a pot on the stove,A person is dropping chopped vegetables into a pot on the stove,3.5,2,3.5,3.9190915,2,0,2173,Contradiction,Neutral,0.41909146308898926
2174,7631,A man in a red jacket is standing next to a yellow kayak on some rocks by the ocean,A man is standing bare-chested beside a yellow canoe on some rocks with water in the background,3.5,0,3.5,3.6508334,0,0,2174,Neutral,Neutral,0.1508333683013916
2175,7540,A football player in a purple jersey is breathlessly running with the ball for a touchdown,A football player is running past an official carrying a football,3.5,0,3.5,3.6109374,0,0,2175,Neutral,Neutral,0.11093735694885254
2176,707,Two large persons are sitting on a park bench and they have a bottle of soda between them,Two people are sitting comfortably on the bench,3.5,0,3.5,4.19695,0,1,2176,Neutral,Entailment,0.6969499588012695
2177,8991,A young girl in a bikini is jumping on the beach,No girl with a bikini is playing in the dunes,3.5,0,3.5,3.370563,0,0,2177,Neutral,Neutral,0.12943696975708008
2178,3159,The man is cutting the tape on the box,The man is not cutting the tape on the box,3.5,2,3.5,3.7982237,2,2,2178,Contradiction,Contradiction,0.29822373390197754
2179,3119,A woman is applying cosmetics to her eyelid,A woman is removing cosmetics from her eyelid,3.5,2,3.5,3.8247006,2,2,2179,Contradiction,Contradiction,0.32470059394836426
2180,3655,Four young men are exploding and a car is standing still behind them,The boys are standing in front of the burning car,3.5,0,3.5,3.5157757,0,0,2180,Neutral,Neutral,0.015775680541992188
2181,6726,There is no kid in orange playing outside with a snowball,A kid in orange is playing outside with a snowball,3.5,2,3.5,3.8480055,2,2,2181,Contradiction,Contradiction,0.3480055332183838
2182,3953,A biker is riding away from a fence,A biker is riding along the top of a fence,3.5,0,3.5,3.862112,0,2,2182,Neutral,Contradiction,0.36211204528808594
2183,8553,The brown dog is spotting a black dog and is playing in the dry grass,The brown dog is spotting a black dog lying in the dry grass,3.5,0,3.5,3.9603565,0,0,2183,Neutral,Neutral,0.4603564739227295
2184,966,A man in a shirt dyed purple is looking at a man in a black shirt who is doing a funny face,A man in a pose is being amusedly watched by another man,3.5,1,3.5,3.7457337,1,0,2184,Entailment,Neutral,0.24573373794555664
2185,8623,Five adults are sitting on stone steps,Five adults are sitting on a chair,3.5,0,3.5,3.8827865,0,0,2185,Neutral,Neutral,0.38278651237487793
2186,4482,The woman is not pouring oil into the pan,The woman is pouring oil into the pan,3.5,2,3.5,3.8392985,2,2,2186,Contradiction,Contradiction,0.3392984867095947
2187,4465,A couple is running towards the ocean,A couple is running and holding hands,3.5,0,3.5,4.161068,0,1,2187,Neutral,Entailment,0.6610679626464844
2188,4462,There is no couple running towards the ocean,A couple is running towards the ocean,3.5,2,3.5,3.8421347,2,2,2188,Contradiction,Contradiction,0.3421347141265869
2189,8906,A middle eastern woman is standing with her back against a lamp post near to other people,A middle eastern man is standing with the back against a lamp post near to other people,3.5,0,3.5,3.4448934,0,0,2189,Neutral,Neutral,0.05510663986206055
2190,8962,A group of five old adults are lounging indoors,A small group of people are standing and two are sitting on the couch,3.5,0,3.5,2.687299,0,0,2190,Neutral,Neutral,0.8127009868621826
2191,2204,Two crocodiles are floating in a green colored swimming pool near some playing kids,Two kids are playing in a swimming pool with a green colored crocodile float,3.5,0,3.5,3.9990165,0,1,2191,Neutral,Entailment,0.49901652336120605
2192,6929,There is nobody jumping in the air on a board,Somebody is jumping in the air on a board,3.5,2,3.5,3.8464427,2,2,2192,Contradiction,Contradiction,0.34644269943237305
2193,6844,A father is pulling his daughter on a go-kart and another girl is looking away,A father is pushing his daughter on a go-kart and another girl is watching,3.5,0,3.5,4.057611,0,0,2193,Neutral,Neutral,0.5576109886169434
2194,4684,A woman is slicing garlic,A woman is not slicing garlic,3.5,2,3.5,3.8344347,2,2,2194,Contradiction,Contradiction,0.33443474769592285
2195,6842,Two small children are playing with a toy car in the street,Two small children are idling in the street,3.5,0,3.5,3.548908,0,0,2195,Neutral,Neutral,0.04890799522399902
2196,4723,There is no monkey practicing martial arts,A monkey is kicking a person,3.5,0,3.5,3.2618241,0,0,2196,Neutral,Neutral,0.2381758689880371
2197,686,Two dogs of different breeds are looking at each other across a street,"A dog, which is black, and a white one are ignoring each other in the street",3.5,0,3.5,3.3522506,0,0,2197,Neutral,Neutral,0.1477494239807129
2198,8884,A large wet yellow dog is retrieving a toy,A dog is catching a black frisbee,3.5,0,3.5,2.4585984,0,0,2198,Neutral,Neutral,1.0414016246795654
2199,1600,The man needs a stenograph to operate ,The man is operating a stenograph,3.5,0,3.5,4.5301743,0,1,2199,Neutral,Entailment,1.0301742553710938
2200,3760,There is no person throwing a cat at the ceiling,A person is throwing a cat at the ceiling,3.5,2,3.5,3.8291306,2,2,2200,Contradiction,Contradiction,0.3291306495666504
2201,7169,A dog is standing with its two front paws on a rock in a field,A rock is being climbed by the black dog,3.5,0,3.5,2.9012392,0,0,2201,Neutral,Neutral,0.5987608432769775
2202,8667,A group of rollerbladers is scattering on the street,Rollerbladers are rolling in formation down a hill,3.5,0,3.5,3.6821241,0,0,2202,Neutral,Neutral,0.18212413787841797
2203,8718,Two white dogs are running together,Two white puppies are playing near water,3.5,0,3.5,2.2533586,0,0,2203,Neutral,Neutral,1.2466413974761963
2204,7513,Two dogs are fighting for a frisbee in a lake,Two brown dogs are leaving a frisbee in the water,3.5,0,3.5,3.765088,0,0,2204,Neutral,Neutral,0.2650880813598633
2205,8904,A woman is leaning against a pole and is surrounded by people,A man is leaning against a pole and is surrounded by people,3.5,0,3.5,3.584565,0,0,2205,Neutral,Neutral,0.0845649242401123
2206,3093,A few men are dancing,Some women are dancing,3.5,0,3.5,3.5060036,0,0,2206,Neutral,Neutral,0.006003618240356445
2207,2138,A potato peel is falling over a woman,A woman is peeling a potato,3.5,0,3.5,3.4792557,0,0,2207,Neutral,Neutral,0.02074432373046875
2208,8847,A big white dog is running across a lawn,A brown and white dog with a brown and black bandanna is running very fast,3.5,0,3.5,3.7067986,0,0,2208,Neutral,Neutral,0.20679855346679688
2209,968,A man is posing to be watched by another man,A man in a shirt dyed purple is looking at a man in a black shirt who is doing a funny face,3.5,0,3.5,2.6166618,0,0,2209,Neutral,Neutral,0.883338212966919
2210,7041,The motocross rider is wearing blue and black pants,"A biker with a blue jacket, black pants and a white helmet is parking on dirt and people are not watching",3.5,0,3.5,2.4374402,0,0,2210,Neutral,Neutral,1.0625598430633545
2211,1034,A practicing jumper is tossing a person's snowboard into the air,A person who is practicing snowboarding jumps into the air,3.5,0,3.5,4.1247125,0,1,2211,Neutral,Entailment,0.6247124671936035
2212,7376,A man is standing on the top of the rocks with clouds behind them,A person is standing on a mountain top,3.5,0,3.5,4.2013516,0,1,2212,Neutral,Entailment,0.7013516426086426
2213,8747,Three men are walking across a rope and wood bridge over a river,People are walking across a rope bridge over a rocky stream,3.5,0,3.5,4.1675677,0,1,2213,Neutral,Entailment,0.6675677299499512
