,sentence_pair_id,premise,hypothesis,relatedness_score,entailment_judgment,Real_Rel_Scores,Pred_Rel_Scores,Real_Entail_Classes,Pred_Entail_Classes,index,Real_Entail_Classes_Map,Pred_Entail_Classes_Map
2827,3146,The monkey is practicing martial arts,A monkey is kicking at the gloved hand of a person,3.799999952316284,0,3.8,2.937512,0,0,2827,Neutral,Neutral
2828,3151,A man is doing some tricks with a soccer ball,A man is kicking a soccer ball,3.799999952316284,0,3.8,3.5914855,0,0,2828,Neutral,Neutral
2829,7944,A girl is running through the water at the beach,A boy is running through the water at the beach,3.799999952316284,0,3.8,3.7341135,0,0,2829,Neutral,Neutral
2830,1865,The parrot is talking into the microphone,The parrot is speaking,3.799999952316284,1,3.8,4.660771,1,1,2830,Entailment,Entailment
2831,8720,Two white dogs are quickly running together,Two white puppies are playing near a pool,3.799999952316284,0,3.8,1.6900444,0,0,2831,Neutral,Neutral
2832,2462,There is no man riding a motorcycle through the town,A man is riding a motorcycle through the town,3.799999952316284,2,3.8,3.6247191,2,2,2832,Contradiction,Contradiction
2833,2469,A group of people is singing,A group of people is silent,3.799999952316284,0,3.8,3.2325897,0,0,2833,Neutral,Neutral
2834,8825,A boy is wearing all black and is sliding down a blow up yellow slide,A girl is wearing all black and is sliding down a blow up yellow slide,3.799999952316284,0,3.8,3.772911,0,0,2834,Neutral,Neutral
2835,8839,A man with a white moustache is standing on a balcony and is looking at the road below,A man is leaning on the ledge of a balcony,3.799999952316284,0,3.8,3.489836,0,0,2835,Neutral,Neutral
2836,9151,A man in a black dress is pulling a cart and is standing in front of two men who are seated on a park bench,A woman in a black dress is pulling a cart and is standing in front of two men who are seated on a park bench,3.799999952316284,0,3.8,3.7752454,0,0,2836,Neutral,Neutral
2837,2541,The person is quickly slicing a vegetable,Someone is slicing a tomato,3.799999952316284,0,3.8,3.7729945,0,0,2837,Neutral,Neutral
2838,5833,A man is diving off a rock,A man is diving off a cliff,3.799999952316284,0,3.8,4.6984353,0,1,2838,Neutral,Entailment
2839,2925,A herd of deer is crossing the street,The herd of caribous is crossing a road,3.799999952316284,0,3.8,3.7775145,0,0,2839,Neutral,Neutral
2840,6630,A horse and its rider are leaping over a barrier,A horse and its rider are not leaping over a barrier,3.799999952316284,2,3.8,3.6053157,2,2,2840,Contradiction,Contradiction
2841,2869,Two bikes are being ridden by two people,Two people are riding a motorcycle,3.799999952316284,0,3.8,4.826747,0,1,2841,Neutral,Entailment
2842,6681,Three boys are jumping off a platform,Nobody is jumping off a platform,3.799999952316284,2,3.8,3.5401034,2,2,2842,Contradiction,Contradiction
2843,416,Two men are taking a break from a trip on a snowy road,Two men are holding bikes and standing on the side of a road covered of snow,3.799999952316284,0,3.8,3.0417273,0,0,2843,Neutral,Neutral
2844,7862,A person is riding a dirt bike down a dirt hill,A person is riding a bike along the trail,3.799999952316284,0,3.8,3.587424,0,0,2844,Neutral,Neutral
2845,2781,A woman is walking the dog down the street,A woman is restraining the dog,3.799999952316284,0,3.8,3.3758435,0,0,2845,Neutral,Neutral
2846,6033,A dog is chasing the tail of an animal in the grass,A small dog is chasing a large brown cow,3.799999952316284,0,3.8,3.1573436,0,0,2846,Neutral,Neutral
2847,5221,A dog is looking at a store counter,A dog is looking at a piece of furniture in a shop,3.799999952316284,0,3.8,3.6028073,0,0,2847,Neutral,Neutral
2848,1131,The turtle is following the fish,The fish is following the turtle,3.799999952316284,2,3.8,4.8840747,2,1,2848,Contradiction,Entailment
2849,4908,A cat is walking on a hardwood floor,There is no cat walking on a hardwood floor,3.799999952316284,2,3.8,3.5395308,2,2,2849,Contradiction,Contradiction
2850,6581,The tan dog is watching a brown dog that is swimming in a pond,"A pet dog is standing on the bank and is looking at another dog, which is brown, in the pond",3.799999952316284,0,3.8,3.337968,0,0,2850,Neutral,Neutral
2851,4413,Two people in a race are flipping the tires of a tractor,Two men are racing in a tire rolling competition,3.799999952316284,1,3.8,3.6064622,1,0,2851,Entailment,Neutral
2852,7443,A small child is showing excitement on a swing set at the park,A small child is showing boredom on a swing set at the park,3.799999952316284,0,3.8,4.805291,0,1,2852,Neutral,Entailment
2853,9063,A dog is standing on the side of a mountain,A black dog is standing on a grassy hillside,3.799999952316284,0,3.8,3.2485933,0,0,2853,Neutral,Neutral
2854,9118,Two little boys are playing outside with a soccer ball on the green grass,Two children are playing with a ball in the park,3.799999952316284,1,3.8,3.6209772,1,0,2854,Entailment,Neutral
2855,472,A man is performing a trick on a green bicycle,A man dressed in black is riding a bike,3.799999952316284,0,3.8,3.454883,0,0,2855,Neutral,Neutral
2856,795,Two people are walking two dogs with golden coats in the snow,Two people are in the snow holding two dogs with golden coats,3.799999952316284,0,3.8,3.9125273,0,1,2856,Neutral,Entailment
2857,2216,Someone is falling off a horse,Someone is on a horse,3.799999952316284,0,3.8,3.9298718,0,0,2857,Neutral,Neutral
2858,2219,The man is being knocked off of a horse,The man is not knocked off of a horse,3.799999952316284,2,3.8,3.6276023,2,2,2858,Contradiction,Contradiction
2859,7696,Two kids are sitting on colorful balls,Two kids are bouncing on colorful balls,3.799999952316284,0,3.8,3.8798065,0,0,2859,Neutral,Neutral
2860,8861,A child is not wearing a coat and is carrying a red sled behind a child in a green and black coat,A child is wearing a coat and is carrying a red sled behind a child in a green and black coat,3.799999952316284,2,3.8,3.7105973,2,2,2860,Contradiction,Contradiction
2861,3660,A woman is collecting tap water in a mug,A woman is emptying the water from a mug,3.799999952316284,0,3.8,3.939483,0,0,2861,Neutral,Neutral
2862,5995,There is no brown dog standing in the water,A brown dog is standing in the water,3.799999952316284,2,3.8,3.5537503,2,2,2862,Contradiction,Contradiction
2863,6002,A dog with golden fur is in the water,A brown dog is standing in the water,3.799999952316284,0,3.8,3.3155718,0,0,2863,Neutral,Neutral
2864,6534,Women are wearing bunny ears and race numbers and are curiously pointing at something in the distance,Several women are wearing pink bunny ears and are pointing to the right,3.799999952316284,1,3.8,3.7848215,1,0,2864,Entailment,Neutral
2865,3796,There is no woman scrubbing a zucchini with a vegetable brush,A person is scrubbing a zucchini,3.799999952316284,0,3.8,3.6131918,0,2,2865,Neutral,Contradiction
2866,6010,The girl is carrying a sign and a group of people is following her,"A girl in a blue shirt, who looks young, is walking on the sidewalk and holding up a pink sign",3.799999952316284,0,3.8,2.7503116,0,0,2866,Neutral,Neutral
2867,6018,A homeless man is holding up a sign and is begging for money,A homeless man is putting down a sign and refusing some charity,3.799999952316284,0,3.8,3.3681862,0,0,2867,Neutral,Neutral
2868,798,"Two people are in the snow not wearing clothes, which provides camouflage. ","Two people are in the snow, wearing clothes that provide camouflage",3.799999952316284,2,3.8,4.029997,2,2,2868,Contradiction,Contradiction
2869,488,Two daschunds are playing with a red ball,Two brown dogs are fighting over a red toy and are playing in the grass,3.799999952316284,0,3.8,2.0647159,0,0,2869,Neutral,Neutral
2870,7584,Some men are playing rugby,The bunch of men are playing with the mud on a rugby field,3.799999952316284,0,3.8,3.3432884,0,0,2870,Neutral,Neutral
2871,7656,A girl in a black hat is standing topless at the beach,A girl in a black hat is wearing a bikini at the beach,3.799999952316284,0,3.8,3.8355627,0,0,2871,Neutral,Neutral
2872,2140,The man is not slicing potatoes,The man is slicing potatoes,3.799999952316284,2,3.8,3.6087978,2,2,2872,Contradiction,Contradiction
2873,5596,A girl is eating a cupcake,A woman is eating a cupcake,3.799999952316284,0,3.8,4.1663313,0,1,2873,Neutral,Entailment
2874,2128,There is no baby playing with a dog,A baby is playing with a dog ,3.799999952316284,2,3.8,3.557351,2,2,2874,Contradiction,Contradiction
2875,9052,Two kids are not sticking out blue and green colored tongues,Two kids are sticking out blue and green colored tongues,3.799999952316284,2,3.8,3.5875363,2,2,2875,Contradiction,Contradiction
2876,443,A blond girl is riding the waves,A blond girl is looking at the waves,3.799999952316284,0,3.8,4.1883903,0,1,2876,Neutral,Entailment
2877,4372,A man is not playing a guitar,A man is playing a guitar,3.799999952316284,2,3.8,3.5993245,2,2,2877,Contradiction,Contradiction
2878,4415,Two men are competing in a tire rolling race,Two people in a race are flipping the tires of a tractor,3.799999952316284,0,3.8,3.6527088,0,0,2878,Neutral,Neutral
2879,7633,A man is wearing a red jacket and standing beside a yellow canoe on some rocks with water in the background,There is no man in a red jacket standing next to a yellow kayak on some rocks by the ocean,3.799999952316284,0,3.8,3.5645132,0,2,2879,Neutral,Contradiction
2880,1138,A sea turtle is hunting for fish,The turtle is following the fish,3.799999952316284,0,3.8,4.001155,0,0,2880,Neutral,Neutral
2881,8954,A woman is standing at the beach with a dog on a leash,A woman in a bikini is pulling a dog on a leash at the seashore,3.799999952316284,0,3.8,3.2895424,0,0,2881,Neutral,Neutral
2882,3125,A woman is using an eye pencil and is applying eye liner to her eyelid,A woman is removing cosmetics from her eyelid,3.799999952316284,0,3.8,4.4232206,0,0,2882,Neutral,Neutral
2883,3683,There are no racers running down a track,Men are running a race,3.799999952316284,0,3.8,3.4948032,0,2,2883,Neutral,Contradiction
2884,2897,The man is lifting weights,The man is lowering barbells,3.799999952316284,0,3.8,3.2632098,0,0,2884,Neutral,Neutral
2885,6645,Football players in red and white are jumping and hugging each other,A football player in a red and white uniform is being pulled down by two teammates,3.799999952316284,0,3.8,3.6523607,0,0,2885,Neutral,Neutral
2886,1234,A woman is dancing and singing in the rain,There is no woman dancing and singing in the rain,3.799999952316284,2,3.8,3.5770712,2,2,2886,Contradiction,Contradiction
2887,4334,A man is picking a can,A woman is picking a can,3.799999952316284,0,3.8,3.511402,0,0,2887,Neutral,Neutral
2888,6985,"A family, which looks happy, is posing by the fireplace",A family is posing by the mantel and the Christmas tree,3.799999952316284,0,3.8,3.7892942,0,0,2888,Neutral,Neutral
2889,2832,The woman is not penciling on eyeshadow,The girl is using an eye pencil on her eyelid,3.799999952316284,0,3.8,3.6481135,0,2,2889,Neutral,Contradiction
2890,7032,A boy and a girl are playing on the outdoor gym,Some children are playing on a playground,3.799999952316284,1,3.8,4.3430357,1,1,2890,Entailment,Entailment
2891,7049,A female wearing pink gloves and a brown jacket is not smiling in the snow,A female wearing pink gloves and a brown jacket is smiling in the snow,3.799999952316284,2,3.8,3.6698084,2,2,2891,Contradiction,Contradiction
2892,4703,A group of boys is playing soccer on the beach,A group of men is playing with a ball on the beach,3.799999952316284,0,3.8,3.7796452,0,0,2892,Neutral,Neutral
2893,337,"A man, a woman and two girls are walking on the beach",A group of people is near the sea,3.799999952316284,1,3.8,3.715469,1,0,2893,Entailment,Neutral
2894,206,A motorcyclist with a red helmet is riding a blue motorcycle down the road,A motorcyclist is riding a motorbike dangerously along a roadway,3.799999952316284,0,3.8,3.5746894,0,0,2894,Neutral,Neutral
2895,7489,The dog is catching a blue ball,The dog is not catching a blue ball,3.815000057220459,2,3.815,3.577462,2,2,2895,Contradiction,Contradiction
2896,3498,A dog is licking a toddler,A dog is licking a baby,3.8350000381469727,0,3.835,3.7579103,0,0,2896,Neutral,Neutral
2897,8087,A black and white dog is playing with a tattered volleyball in a brown field,A black and white dog is playing with a new volleyball,3.8350000381469727,0,3.835,4.106611,0,1,2897,Neutral,Entailment
2898,9008,A man in a black hat is touching a cardboard box,A person in a black hat is reaching for a box,3.8350000381469727,0,3.835,4.0827847,0,1,2898,Neutral,Entailment
2899,1843,There is no man sitting on the chair,One man is sitting on the chair,3.8350000381469727,2,3.835,3.59701,2,2,2899,Contradiction,Contradiction
2900,7756,A man and a woman are walking down a city street,A man and a woman are idling in a city street,3.8499999046325684,0,3.85,3.5322533,0,0,2900,Neutral,Neutral
2901,6641,Football players in red and white are jumping and hugging each other,There are no football players in red and white jumping and hugging each other,3.884999990463257,2,3.885,3.6269424,2,2,2901,Contradiction,Contradiction
2902,566,"A dog, which is brown, and a black one are running in the grass",A dark black dog and a light brown dog are playing in the backyard,3.9000000953674316,0,3.9,3.521963,0,0,2902,Neutral,Neutral
2903,61,Children covered by leaves are playing with red shirts,Three kids are jumping in the leaves,3.9000000953674316,0,3.9,2.9475846,0,0,2903,Neutral,Neutral
2904,59,Kids in red shirts are playing in the leaves,Three kids are jumping in the leaves,3.9000000953674316,0,3.9,3.365802,0,0,2904,Neutral,Neutral
2905,2071,One man is talking to a girl with an internet camera,A boy in his teens is talking to a girl with an internet camera,3.9000000953674316,0,3.9,3.9792097,0,0,2905,Neutral,Neutral
2906,2069,A boy in his teens is talking to a girl with a webcam,One man is chatting with a girl with an internet camera,3.9000000953674316,0,3.9,3.6140168,0,0,2906,Neutral,Neutral
2907,6984,There is no family posing by the mantel and the Christmas tree,A happy family is posing by the fireplace,3.9000000953674316,2,3.9,3.47464,2,2,2907,Contradiction,Contradiction
2908,6976,A man in a red uniform is making a jump in a dirt bike race,A man is participating in a race for bmxs,3.9000000953674316,0,3.9,3.3601222,0,0,2908,Neutral,Neutral
2909,6960,A man in a white hat is playing guitar on stage,A man in a white hat is getting off stage,3.9000000953674316,0,3.9,3.7208242,0,0,2909,Neutral,Neutral
2910,7034,The boy and girl are playing on the outdoor gym,Some children are playing on a playground,3.9000000953674316,0,3.9,4.1881633,0,1,2910,Neutral,Entailment
2911,222,The blond girl is dancing in front of the sound equipment,The equipment in front of the blond dancing girl is sound,3.9000000953674316,1,3.9,4.8710604,1,1,2911,Entailment,Entailment
2912,221,The blond girl is dancing behind the sound equipment,The blond girl is dancing in front of the sound equipment,3.9000000953674316,0,3.9,4.7287674,0,1,2912,Neutral,Entailment
2913,5594,A cupcake is being eaten by a girl,A woman is eating a cupcake,3.9000000953674316,0,3.9,4.650583,0,1,2913,Neutral,Entailment
2914,5589,A girl is eating a cupcake,A boy is eating a cupcake,3.9000000953674316,0,3.9,3.8752162,0,0,2914,Neutral,Neutral
2915,7052,"A woman, who is young and Asian, with gloves colored in pink, is standing in the snow",A female wearing pink gloves and a brown jacket is smiling in the snow,3.9000000953674316,0,3.9,3.4540575,0,0,2915,Neutral,Neutral
2916,7042,"A biker with a blue jacket, black pants and a white helmet is driving on dirt and people are watching",Blue and black pants are being worn by the motocross rider,3.9000000953674316,1,3.9,3.5043674,1,0,2916,Entailment,Neutral
2917,7039,"A biker with a blue jacket, black pants and a white helmet is parking on dirt and people are not watching","A biker with a blue jacket, black pants and a white helmet is driving on dirt and people are watching",3.9000000953674316,2,3.9,3.707848,2,2,2917,Contradiction,Contradiction
2918,244,The woman is not wearing glasses or a headdress,The woman is wearing glasses and a black headdress,3.9000000953674316,2,3.9,3.6120484,2,2,2918,Contradiction,Contradiction
2919,243,The woman is wearing glasses and a black headdress,The woman with a black hat is wearing sunglasses,3.9000000953674316,0,3.9,3.82163,0,0,2919,Neutral,Neutral
2920,242,A woman is wearing an Egyptian headdress,An Egyptian is wearing a woman's headdress,3.9000000953674316,0,3.9,4.788486,0,1,2920,Neutral,Entailment
2921,7816,Two dogs are looking at something that is splashing in the water,Two cats are looking at something that is splashing in the water,3.9000000953674316,0,3.9,3.6939378,0,0,2921,Neutral,Neutral
2922,6564,The bicyclist is speeding on a city street,The bicyclist is riding on a city street,3.9000000953674316,1,3.9,4.6005883,1,1,2922,Entailment,Entailment
2923,8886,A man is wearing a long black jacket and a brown hat and is walking past a park with a lot of blooming trees,A woman is wearing a long black jacket and a brown hat and is walking past a park with a lot of blooming trees,3.9000000953674316,0,3.9,3.5337868,0,0,2923,Neutral,Neutral
2924,8969,The red and brown dog is digging its nose inside a holiday gift bag,The red and brown dog is not digging its nose inside a holiday gift bag,3.9000000953674316,2,3.9,3.5999038,2,2,2924,Contradiction,Contradiction
2925,1896,A man is passionately playing a guitar,The singer is playing the guitar in front of a person,3.9000000953674316,0,3.9,3.7662852,0,0,2925,Neutral,Neutral
2926,7762,People are walking through a crowd in the street,A man and a woman are walking down a city street,3.9000000953674316,0,3.9,2.961959,0,0,2926,Neutral,Neutral
2927,6608,Four people are walking across thick snow and the sun is setting,Some people are treading through the snow of the landscape which is beautiful and snowy,3.9000000953674316,0,3.9,3.399871,0,0,2927,Neutral,Neutral
2928,3722,The person is not slicing onions,The person is slicing onions,3.9000000953674316,2,3.9,3.6068738,2,2,2928,Contradiction,Contradiction
2929,9055,Two young kids are wearing hats and sticking their colored tongues out,Two kids are sticking out blue and green colored tongues,3.9000000953674316,0,3.9,3.9515514,0,1,2929,Neutral,Entailment
2930,2471,Some people are singing,Some people are silent,3.9000000953674316,0,3.9,3.0718777,0,0,2930,Neutral,Neutral
2931,9034,A black dog is approaching a golden dog on pebbly beach,A white dog is approaching a golden dog on pebbly beach,3.9000000953674316,0,3.9,3.9679525,0,0,2931,Neutral,Neutral
2932,1819,The person is dicing up a pepper which is orange,A cook is rapidly slicing some bell peppers,3.9000000953674316,0,3.9,3.7440298,0,0,2932,Neutral,Neutral
2933,758,The presentation is being watched by a classroom of students,A classroom is full of students,3.9000000953674316,1,3.9,3.8787692,1,0,2933,Entailment,Neutral
2934,8865,A child is wearing a coat and is carrying a red sled behind a child in a green and black coat,A little girl in a green coat and a boy holding a red sled are lying in the snow,3.9000000953674316,0,3.9,3.0692828,0,0,2934,Neutral,Neutral
2935,8853,A dog on a leash is walking in the water,The dog is on a leash and is walking out of the water,3.9000000953674316,0,3.9,4.7390575,0,1,2935,Neutral,Entailment
2936,2298,There is no boy playing a guitar,A kid is playing a guitar,3.9000000953674316,0,3.9,3.5624464,0,2,2936,Neutral,Contradiction
2937,8931,One girl in orange shorts is standing on a rock cliff over the water and the other girl in black shorts is jumping off into the water,One boy in orange shorts is standing on a rock cliff over the water and the other boy in black shorts is jumping of it into the water,3.9000000953674316,0,3.9,4.3310018,0,1,2937,Neutral,Entailment
2938,8909,A middle eastern man is standing with the back against a lamp post near to other people,A man is leaning against a pole and is surrounded,3.9000000953674316,1,3.9,3.3738873,1,0,2938,Entailment,Neutral
2939,3730,Several swimmers are jumping into the water,Several jumpers are swimming in the water,3.9000000953674316,0,3.9,4.2024107,0,1,2939,Neutral,Entailment
2940,2268,A woman is adding spices to some meat,The woman is adding sugar to the meat slowly,3.9000000953674316,0,3.9,3.9147198,0,0,2940,Neutral,Neutral
2941,9020,A child with dark hair is going down a slide and throwing up his arms,A young girl with a heart tank top is raising her hands as she is sliding,3.9000000953674316,0,3.9,3.1041403,0,0,2941,Neutral,Neutral
2942,9012,A man in a black hat is reaching for a box,A man in a black hat is touching a cardboard box,3.9000000953674316,0,3.9,3.9706476,0,0,2942,Neutral,Neutral
2943,5878,A boy is skateboarding on a half pipe,A man is skateboarding on a half pipe,3.9000000953674316,0,3.9,4.0121255,0,0,2943,Neutral,Neutral
2944,495,A little dog is slowing down and the owner is quitting chasing it,A little dog is sprinting and its owner is trying to catch it,3.9000000953674316,0,3.9,4.5719466,0,1,2944,Neutral,Entailment
2945,7632,A man is wearing a red jacket and standing beside a yellow canoe on some rocks with water in the background,The man in the red jacket is standing next to the yellow kayak on some rocks by the ocean,3.9000000953674316,1,3.9,3.9663174,1,0,2945,Entailment,Neutral
2946,430,Two men are standing near the water and are holding fishing poles,Two men are holding fishing poles and fishing tackle,3.9000000953674316,0,3.9,4.3203588,0,1,2946,Neutral,Entailment
2947,809,There is no girl wearing a t-shirt and keeping her mouth open,A girl is wearing a t-shirt and has her mouth open.,3.9000000953674316,2,3.9,3.5983636,2,2,2947,Contradiction,Contradiction
2948,4907,A cat is walking on the parquet,A cat is walking on a hardwood floor,3.9000000953674316,1,3.9,3.4725385,1,0,2948,Entailment,Neutral
2949,3833,There is no man riding a horse,A man is riding a horse,3.9000000953674316,2,3.9,3.601652,2,2,2949,Contradiction,Contradiction
2950,4563,Some men are fighting,There are no men fighting,3.9000000953674316,2,3.9,3.588991,2,2,2950,Contradiction,Contradiction
2951,744,A married couple is walking up the aisle,The bride and the groom are leaving after the wedding,3.9000000953674316,0,3.9,2.882522,0,0,2951,Neutral,Neutral
2952,8849,The dog is on a leash and is walking out of the water,The dog is on a leash and is walking near the water,3.9000000953674316,0,3.9,4.8407326,0,1,2952,Neutral,Entailment
2953,6039,The young child is splashing in the water,The small child is wading through the water and is being guided by another person,3.9000000953674316,0,3.9,3.4479465,0,0,2953,Neutral,Neutral
2954,7789,A snowboarding woman is jumping through the air,A snowboarding man is jumping through the air,3.9000000953674316,0,3.9,3.497137,0,0,2954,Neutral,Neutral
2955,7852,Two people wearing helmets are riding over the yellow and white flowers,Two people wearing helmets are not riding over the yellow and white flowers,3.9000000953674316,2,3.9,3.6419642,2,2,2955,Contradiction,Contradiction
2956,419,Two men with bikes are on the side of a snowy road,Two men are walking on a snowy road,3.9000000953674316,0,3.9,3.7642057,0,0,2956,Neutral,Neutral
2957,662,A young boy isn't climbing a wall made of rock,A young child is climbing a rock climbing wall which is indoors,3.9000000953674316,0,3.9,3.526061,0,2,2957,Neutral,Contradiction
2958,6081,A person wearing jeans is sitting on top of a horse saddle,A woman in jeans is standing near a horse with a saddle,3.9000000953674316,0,3.9,3.3128319,0,0,2958,Neutral,Neutral
2959,3622,Some fish are swimming,A fish is not swimming,3.9000000953674316,0,3.9,3.6328406,0,2,2959,Neutral,Contradiction
2960,6730,A child is smashing a snow ball,A kid in orange is playing outside with a snowball,3.9000000953674316,0,3.9,3.413573,0,0,2960,Neutral,Neutral
2961,7494,The dog is catching a blue ball,A dog is chasing a ball,3.9000000953674316,0,3.9,3.9864347,0,1,2961,Neutral,Entailment
2962,6079,A woman in jeans is sitting on the saddle of a horse,There is no person wearing jeans sitting on top of a horse saddle,3.9000000953674316,2,3.9,3.5882404,2,2,2962,Contradiction,Contradiction
2963,1539,A cat is playing a keyboard,There is no cat playing a keyboard,3.9000000953674316,2,3.9,3.5360653,2,2,2963,Contradiction,Contradiction
2964,8826,A boy is speeding down a steep slide,A boy is wearing all black and is sliding down a blow up slide,3.9000000953674316,0,3.9,3.4391744,0,0,2964,Neutral,Neutral
2965,6118,A brown and white dog is holding a baseball in its mouth,A baseball is being held in its mouth by a black and white dog,3.9000000953674316,1,3.9,4.6757526,1,1,2965,Entailment,Entailment
2966,6873,There are no white dogs running and jumping along a beach,Two white dogs are running and jumping along a beach,3.9000000953674316,2,3.9,3.600434,2,2,2966,Contradiction,Contradiction
2967,4189,A dog is playing with a toy,A dog is biting a doll,3.9000000953674316,0,3.9,3.3756645,0,0,2967,Neutral,Neutral
2968,4186,A dog is eating a doll,A dog is having fun with a toy,3.9000000953674316,0,3.9,3.86268,0,0,2968,Neutral,Neutral
2969,1581,There is no badger shrewdly digging the earth,A badger is shrewdly digging the earth,3.9000000953674316,2,3.9,3.5732715,2,2,2969,Contradiction,Contradiction
2970,8758,Four people are walking on a bridge over a body of water,Several people are walking in line across a bridge,3.9000000953674316,0,3.9,3.7552633,0,0,2970,Neutral,Neutral
2971,7848,The person on the motorcycle is holding up an arm,A man on a motorcycle is riding on a track and waving,3.9000000953674316,0,3.9,3.0180628,0,0,2971,Neutral,Neutral
2972,7915,A dog is jumping at a shiny blue soccer ball in a field of dry leaves,A little black dog is wearing a red collar and is in the leaves with a blue ball,3.9000000953674316,0,3.9,3.0421495,0,0,2972,Neutral,Neutral
2973,9138,A man is standing in the middle of a gym and is wearing a jersey,A man in a black jersey is standing in a gym,3.9000000953674316,0,3.9,3.9289868,0,0,2973,Neutral,Neutral
2974,9221,The white dog is carrying a blue and white ball in its mouth,The black dog is carrying a blue and white ball in its mouth,3.9000000953674316,0,3.9,4.476562,0,1,2974,Neutral,Entailment
2975,1151,A man is playing a piano,There is no man playing a piano,3.9000000953674316,2,3.9,3.5514219,2,2,2975,Contradiction,Contradiction
2976,7323,A man is wearing a long sleeved blue shirt and jeans and is riding a unicycle down a street,A man is wearing a blue checkered shirt and riding a unicycle in the street,3.9000000953674316,0,3.9,4.057516,0,1,2976,Neutral,Entailment
2977,5322,The piano is being played by someone,A person is playing a keyboard,3.9000000953674316,0,3.9,4.0322733,0,1,2977,Neutral,Entailment
2978,3879,A man is dancing upside-down on the ceiling,There is no man dancing upside-down on the ceiling,3.9000000953674316,2,3.9,3.5693555,2,2,2978,Contradiction,Contradiction
2979,7910,A small black dog is wearing a red collar and is in the leaves with a blue ball,A dog is jumping at a shiny blue soccer ball in a field of dry leaves,3.9000000953674316,0,3.9,3.1907935,0,0,2979,Neutral,Neutral
2980,352,There is no dog chasing another or holding a stick in its mouth,A dog is chasing another and is holding a stick in its mouth,3.9000000953674316,2,3.9,3.6013749,2,2,2980,Contradiction,Contradiction
2981,8045,A young boy is jumping into a still lake,The young boy in the blue shirt is jumping into the water,3.9000000953674316,0,3.9,3.365901,0,0,2981,Neutral,Neutral
2982,7460,A man is performing a trick on a surfboard in the water,The wave is being ridden by a surfer,3.9000000953674316,0,3.9,3.564172,0,0,2982,Neutral,Neutral
2983,6686,Three boys are jumping off a platform,A boy is jumping off a platform and two other boys are standing and watching,3.9000000953674316,0,3.9,3.8899984,0,0,2983,Neutral,Neutral
2984,3003,A woman is playing an electric guitar,A man is playing a guitar,3.9000000953674316,0,3.9,3.2785013,0,0,2984,Neutral,Neutral
2985,8704,A black and orange bird is standing in the grass,A black bird with a yellow beak is standing in the green grass,3.9000000953674316,0,3.9,3.5868142,0,0,2985,Neutral,Neutral
2986,7407,A football player is wearing black armbands,A football player is taking off black armbands,3.9000000953674316,0,3.9,3.610316,0,0,2986,Neutral,Neutral
2987,3850,A cat is playing a piano funnily,A cat is playing keyboards,3.9000000953674316,1,3.9,4.4179826,1,1,2987,Entailment,Entailment
2988,4502,The patient is being helped by the doctor,The doctors are reviving a man,3.9000000953674316,0,3.9,4.0024047,0,1,2988,Neutral,Entailment
2989,2249,The man is eating cereal,There is no man eating cereal,3.9000000953674316,2,3.9,3.5757716,2,2,2989,Contradiction,Contradiction
2990,7308,There is no man wearing a straw hat who is smoking a cigarette,A man is wearing a straw hat and smoking a cigarette,3.9000000953674316,2,3.9,3.6488497,2,2,2990,Contradiction,Contradiction
2991,2624,A man is dancing with a worn hard hat,A man is wearing a hard hat and dancing,3.9000000953674316,0,3.9,4.628517,0,1,2991,Neutral,Entailment
2992,682,Two dogs of different breeds are looking angrily at each other across a street,"A dog, which is black, and a white one are staring at each other in the street",3.9000000953674316,0,3.9,3.8125803,0,0,2992,Neutral,Neutral
2993,7243,A brown and white dog is jumping in the air with a tennis ball in its mouth,A dog is catching a ball in mid air,3.9000000953674316,0,3.9,3.881705,0,0,2993,Neutral,Neutral
2994,6414,A black man is break dancing on the pavement,The dark skinned male is standing on one hand in front of a yellow building,3.9000000953674316,0,3.9,2.466079,0,0,2994,Neutral,Neutral
2995,6473,A dog with long hair and a red vest is running in the grass,The dog in the red vest is not running in the field,3.9000000953674316,0,3.9,3.3840473,0,0,2995,Neutral,Neutral
2996,359,There is no dog chasing another or holding a stick in its mouth,Two dogs are running and carrying an object in their mouths,3.9000000953674316,0,3.9,3.5884633,0,2,2996,Neutral,Contradiction
2997,7336,The men are not climbing a mountain,The men are climbing a mountain,3.9000000953674316,2,3.9,3.6137974,2,2,2997,Contradiction,Contradiction
2998,9363,A man in a black wetsuit is riding a foamy wave,A surfer is surfing a huge wave,3.9000000953674316,0,3.9,3.454941,0,0,2998,Neutral,Neutral
2999,9419,People in costumes are walking around in the street,Two people dressed in green and red costumes are outside on the sidewalk,3.9000000953674316,0,3.9,3.38717,0,0,2999,Neutral,Neutral
3000,5720,A man is dancing on the ceiling,A great singer is dancing on the ceiling,3.9000000953674316,0,3.9,3.7559385,0,0,3000,Neutral,Neutral
3001,8540,A light brown dog is running in the water,A tan dog is splashing in the water on the bank of a pond,3.9000000953674316,0,3.9,3.3621423,0,0,3001,Neutral,Neutral
3002,1644,There is no girl jumping into the car,One girl is jumping on the car,3.9000000953674316,2,3.9,3.5914013,2,2,3002,Contradiction,Contradiction
3003,8659,A group of people is gathering at a stand at the fair,The people are standing at a carnival,3.9000000953674316,1,3.9,3.7666569,1,0,3003,Entailment,Neutral
