,sentence_pair_id,premise,hypothesis,relatedness_score,entailment_judgment,Real_Rel_Scores,Pred_Rel_Scores,Real_Entail_Classes,Pred_Entail_Classes,index,Real_Entail_Classes_Map,Pred_Entail_Classes_Map,Rel_Score_Diff
2283,7203,A dog with a blue blanket is running through the grass,There is no dog with a blue blanket running through the grass,3.5999999046325684,2,3.6,3.5637228,2,2,2283,Contradiction,Contradiction,0.036277055740356445
2284,4572,There is no policewoman singing at karaoke,A couple of policewomen are singing karaoke,3.5999999046325684,2,3.6,3.4760997,2,2,2284,Contradiction,Contradiction,0.12390017509460449
2285,1020,Some horses are racing furiously over the green grass and jumping an obstacle,"The Jockeys are racing horses on the field, which is completely green",3.5999999046325684,0,3.6,3.5670764,0,0,2285,Neutral,Neutral,0.03292346000671387
2286,8735,A young couple is lying on a bed together,A young couple is lying on a couch together,3.5999999046325684,0,3.6,4.0345664,0,1,2286,Neutral,Entailment,0.4345664978027344
2287,8711,A shirtless person is posing with a girl who is hiking in a park,A man without a shirt is posing with the arms spread next to a woman,3.5999999046325684,0,3.6,3.1461701,0,0,2287,Neutral,Neutral,0.4538297653198242
2288,9686,A girl is wearing an orange shirt and a striped tie,A girl in an orange shirt and clown makeup is standing in a park and others are looking on,3.5999999046325684,0,3.6,3.219901,0,0,2288,Neutral,Neutral,0.380098819732666
2289,9693,A man is performing a jump on a bicycle,A bicyclist is performing a trick over a heavily graphitized wall,3.5999999046325684,0,3.6,3.4008462,0,0,2289,Neutral,Neutral,0.19915366172790527
2290,5763,A man is cracking eggs,A woman is cracking eggs,3.5999999046325684,0,3.6,3.3738859,0,0,2290,Neutral,Neutral,0.22611403465270996
2291,2676,A man is parking a car in a garage,A man is getting into a car in a garage,3.5999999046325684,0,3.6,3.7237182,0,0,2291,Neutral,Neutral,0.12371826171875
2292,5809,A man is shooting with a bow,A man is shooting with a gun,3.5999999046325684,2,3.6,3.7264423,2,0,2292,Contradiction,Neutral,0.12644243240356445
2293,9654,A dog is running on the sand and chasing a ball,A dog is running on the grass and chasing a ball,3.5999999046325684,0,3.6,3.880113,0,0,2293,Neutral,Neutral,0.28011298179626465
2294,2848,The woman is not cooking something,The woman is cooking something,3.5999999046325684,2,3.6,3.4760122,2,2,2294,Contradiction,Contradiction,0.12398767471313477
2295,5330,A man is jumping out of a pool,A man is diving into a pool,3.5999999046325684,0,3.6,4.0989203,0,0,2295,Neutral,Neutral,0.4989204406738281
2296,480,There is no child holding a squirt gun,A laughing child is holding a water gun and getting sprayed with water,3.5999999046325684,2,3.6,3.174992,2,0,2296,Contradiction,Neutral,0.42500782012939453
2297,5229,A tiger cub is making a sound,There is no tiger cub making a sound,3.5999999046325684,2,3.6,3.5257149,2,2,2297,Contradiction,Contradiction,0.07428503036499023
2298,582,A group of boys are playing with a ball in front of a large door made of wood,A ball made of wood is being played through a door in front of a large group of boys ,3.5999999046325684,0,3.6,4.361425,0,1,2298,Neutral,Entailment,0.7614250183105469
2299,5301,There is no man slicing potatoes,A man is slicing potatoes,3.5999999046325684,2,3.6,3.6216807,2,2,2299,Contradiction,Contradiction,0.021680831909179688
2300,5870,A lemur is licking a person's finger,A lemur is biting a person's finger,3.5999999046325684,0,3.6,4.287251,0,1,2300,Neutral,Entailment,0.687251091003418
2301,7531,The child is playing with the water spout outdoors and the rest of his family is watching,A boy is holding a hose next to a man and another boy is watching,3.5999999046325684,0,3.6,3.4485204,0,0,2301,Neutral,Neutral,0.15147948265075684
2302,9630,A man is wearing a blue shirt and walking barefoot on a tennis court,A barefoot man in pajamas is looking toward the sky and is walking on the tennis court,3.5999999046325684,0,3.6,3.6602895,0,0,2302,Neutral,Neutral,0.060289621353149414
2303,7220,There is no brown dog running across the yard with a toy in its mouth,A brown dog is carrying a colored toy in the grass,3.5999999046325684,0,3.6,3.2382846,0,0,2303,Neutral,Neutral,0.36171531677246094
2304,3749,A man is playing a guitar,A woman is playing a guitar,3.5999999046325684,0,3.6,3.2429864,0,0,2304,Neutral,Neutral,0.357013463973999
2305,8857,The dog is on a leash and is walking out of the water,A black dog on a leash is walking in the water,3.5999999046325684,0,3.6,3.4948866,0,0,2305,Neutral,Neutral,0.10511326789855957
2306,9587,The girl in the blue coverall is painting,The boy in the blue coverall is painting,3.5999999046325684,0,3.6,3.5915604,0,0,2306,Neutral,Neutral,0.00843954086303711
2307,1185,A man and a woman are walking through a desert area,A man and a woman are walking through a wooded area,3.5999999046325684,0,3.6,3.800102,0,0,2307,Neutral,Neutral,0.2001020908355713
2308,1323,A boy is whacking a man with a sword,A man is whacking a boy with a sword,3.5999999046325684,0,3.6,4.6988945,0,1,2308,Neutral,Entailment,1.0988945960998535
2309,1320,A boy is spanking a man with a plastic sword,A man is spanking a boy with a plastic sword,3.5999999046325684,0,3.6,4.6790857,0,1,2309,Neutral,Entailment,1.0790858268737793
2310,775,"A woman, who is old, is near a white dog","A woman, who is old, is far from a white dog",3.5999999046325684,0,3.6,3.6022325,0,2,2310,Neutral,Contradiction,0.0022325515747070312
2311,4206,Nobody is slicing a piece of bread,A man is slicing some bread,3.5999999046325684,2,3.6,3.4065058,2,2,2311,Contradiction,Contradiction,0.19349408149719238
2312,1078,The young peaceful girl is lying about the grass found in the pink shirt,A girl is wearing a pink shirt with white writing on it and is lying in the grass,3.5999999046325684,0,3.6,3.7347248,0,0,2312,Neutral,Neutral,0.13472485542297363
2313,1790,There is no lion pacing tiredly in a pen,A lion is pacing tiredly in a pen,3.5999999046325684,2,3.6,3.6026895,2,2,2313,Contradiction,Contradiction,0.0026895999908447266
2314,8097,A bike is ridden on the road by a young boy in a helmet ,The little boy is riding a bicycle in a race,3.5999999046325684,0,3.6,3.858042,0,0,2314,Neutral,Neutral,0.2580420970916748
2315,8034,A little boy with a bib is watching the camera,A tan skinned kid is looking at the camera,3.5999999046325684,0,3.6,3.602849,0,0,2315,Neutral,Neutral,0.002849102020263672
2316,3979,There is no child waking up,A girl is waking up,3.5999999046325684,2,3.6,3.5143163,2,2,2316,Contradiction,Contradiction,0.08568358421325684
2317,2106,A man is eating a carrot sliced by a machine,A man is slicing the carrot with a machine,3.5999999046325684,0,3.6,3.5114913,0,0,2317,Neutral,Neutral,0.08850860595703125
2318,7029,Some children are playing on a playground,Some children are not playing on a playground,3.5999999046325684,2,3.6,3.5830529,2,2,2318,Contradiction,Contradiction,0.016947031021118164
2319,4628,The baby is not laughing and crawling,The baby is laughing and crawling,3.5999999046325684,2,3.6,3.4538505,2,2,2319,Contradiction,Contradiction,0.1461493968963623
2320,2077,A person is strongly whisking eggs in a bowl,A strong person is leaving the whisk in the bowl near the eggs,3.5999999046325684,0,3.6,3.6261866,0,0,2320,Neutral,Neutral,0.026186704635620117
2321,7154,The black dog is walking through the tall grass,The black dog is not walking through the tall grass,3.5999999046325684,2,3.6,3.553836,2,2,2321,Contradiction,Contradiction,0.04616379737854004
2322,7080,A black dog with a red collar is putting its face in the water,A black dog is standing in deep water,3.5999999046325684,0,3.6,3.4751806,0,0,2322,Neutral,Neutral,0.12481927871704102
2323,1140,There is no man driving the car,A man is driving a car,3.5999999046325684,2,3.6,3.6695085,2,2,2323,Contradiction,Contradiction,0.06950855255126953
2324,3090,There is no woman dancing,Some women are dancing,3.5999999046325684,2,3.6,3.5532231,2,2,2324,Contradiction,Contradiction,0.046776771545410156
2325,3714,A toy train is missing a toy car,A toy train is striking a toy car,3.5999999046325684,0,3.6,3.389129,0,0,2325,Neutral,Neutral,0.21087098121643066
2326,3066,A woman is driving a car and is talking to the man who is seated beside her,The woman and the man are not travelling by car,3.5999999046325684,2,3.6,3.4814644,2,2,2326,Contradiction,Contradiction,0.11853551864624023
2327,1569,A person is stopping playing a trumpet ,A person is playing a trumpet,3.5999999046325684,1,3.6,3.5951736,1,2,2327,Entailment,Contradiction,0.00482630729675293
2328,8648,A little girl wearing a pink shirt is playing t-ball and taking a swing,A little girl is hitting a baseball off a tee,3.5999999046325684,0,3.6,3.603449,0,0,2328,Neutral,Neutral,0.0034492015838623047
2329,8898,Two people are riding motorbikes,Bikers are riding on a trail,3.5999999046325684,0,3.6,3.8444498,0,0,2329,Neutral,Neutral,0.24444985389709473
2330,1036,The snowboarder isn't leaping over white snow,The snowboarder is leaping over white snow,3.5999999046325684,2,3.6,3.5347524,2,2,2330,Contradiction,Contradiction,0.0652475357055664
2331,7449,A small child is showing excitement on a swing set at the park,The little girl is not swinging and the woman is not standing behind her,3.5999999046325684,0,3.6,2.9403515,0,0,2331,Neutral,Neutral,0.6596484184265137
2332,8717,Two black puppies are playing near a pool,Two white puppies are playing near a pool,3.5999999046325684,0,3.6,3.5533574,0,0,2332,Neutral,Neutral,0.04664254188537598
2333,8661,A group of rollerbladers is lining up on the street,A group of rollerbladers is scattering on the street,3.5999999046325684,0,3.6,4.0359693,0,0,2333,Neutral,Neutral,0.43596935272216797
2334,6055,The little dog is dropping the bedroom slipper from its mouth,The little dog is grabbing the bedroom slipper with its mouth,3.5999999046325684,0,3.6,3.717367,0,0,2334,Neutral,Neutral,0.11736702919006348
2335,6057,A brown dog is staring attentively at a brown and white dog,There is no brown dog staring attentively at a brown and white dog,3.5999999046325684,2,3.6,3.5975015,2,2,2335,Contradiction,Contradiction,0.0024983882904052734
2336,6134,A group of racing dogs are nosing a muzzle,A group of dogs are racing and have muzzles on their noses,3.5999999046325684,0,3.6,3.84741,0,0,2336,Neutral,Neutral,0.24741005897521973
2337,6087,The brown dogs are playfully fighting on the sandy shore,A brown dog and a red dog are frolicking on the beach,3.5999999046325684,0,3.6,3.565918,0,0,2337,Neutral,Neutral,0.03408193588256836
2338,6226,People at a drag race are looking at the flames that are coming out of the cars,The crowd is not watching two racing cars that are leaving the starting line,3.5999999046325684,0,3.6,3.2316763,0,0,2338,Neutral,Neutral,0.36832356452941895
2339,5993,A white bird is landing swiftly in the water,A large white crane is flying near the water,3.5999999046325684,0,3.6,3.415987,0,0,2339,Neutral,Neutral,0.18401288986206055
2340,5211,There is no man riding a motorcycle,A man is riding a motorcycle,3.5999999046325684,2,3.6,3.6475964,2,2,2340,Contradiction,Contradiction,0.04759645462036133
2341,595,"A dress, which is black, red, white and pink is being worn by a woman","A woman is taking off a cloak, which is very large, and revealing an extravagant dress",3.5999999046325684,0,3.6,3.0629976,0,0,2341,Neutral,Neutral,0.5370023250579834
2342,2949,There is no woman penciling on eyeshadow,The woman is penciling on eyeshadow,3.5999999046325684,2,3.6,3.5981398,2,2,2342,Contradiction,Contradiction,0.0018601417541503906
2343,4467,A couple is running towards the water,A man and a woman are running together and holding hands,3.5999999046325684,0,3.6,3.4809382,0,0,2343,Neutral,Neutral,0.11906170845031738
2344,8970,A dog has its head inside a red and green gift bag,A red and brown dog is digging its nose inside the holiday gift bag,3.5999999046325684,0,3.6,3.57489,0,0,2344,Neutral,Neutral,0.02511000633239746
2345,4733,There is no man fitting a silencer to a pistol,A man is fixing a silencer to a gun,3.5999999046325684,2,3.6,3.6683414,2,2,2345,Contradiction,Contradiction,0.06834149360656738
2346,6930,A snowboarder is doing a flip over a mound of snow,Somebody is leaping in the air on a board,3.5999999046325684,1,3.6,3.4546416,1,0,2346,Entailment,Neutral,0.14535832405090332
2347,708,Nobody is sitting comfortably on the bench,Two large persons are sitting on a park bench and they have a bottle of soda between them,3.5999999046325684,0,3.6,3.1166842,0,0,2347,Neutral,Neutral,0.48331570625305176
2348,2796,There is no guinea pig eating a carrot,A small guinea pig is gnawing and eating a piece of carrot on the floor,3.5999999046325684,0,3.6,3.3621871,0,0,2348,Neutral,Neutral,0.23781275749206543
2349,2421,Runners are competing in a race,The runners are not racing around a track,3.5999999046325684,0,3.6,3.2943175,0,0,2349,Neutral,Neutral,0.3056824207305908
2350,3172,There is no young boy playing a wind instrument,A kid is playing an instrument,3.5999999046325684,0,3.6,3.6055856,0,2,2350,Neutral,Contradiction,0.005585670471191406
2351,3450,One woman is handing volleyballs to another woman,A woman is serving volleyballs over a net,3.5999999046325684,0,3.6,3.639169,0,0,2351,Neutral,Neutral,0.0391690731048584
2352,9518,A woman is petting a dog near a stone trail,A woman is playing with a brown dog on a garden path,3.5999999046325684,0,3.6,3.4408207,0,0,2352,Neutral,Neutral,0.1591792106628418
2353,3206,A woman is squeezing juice out of a lemon,There is no woman squeezing juice out of a lemon,3.5999999046325684,2,3.6,3.5644348,2,2,2353,Contradiction,Contradiction,0.03556513786315918
2354,4170,The woman is erasing the drawing on the board,The man is erasing the other man's work from the board,3.5999999046325684,0,3.6,3.2908826,0,0,2354,Neutral,Neutral,0.30911731719970703
2355,9432,The black and white dog is running indoors,The black and white dog is running outdoors,3.5999999046325684,2,3.6,4.7331533,2,1,2355,Contradiction,Entailment,1.1331534385681152
2356,1827,A girl is cutting butter into two pieces,A girl is melting two pieces of butter together,3.5999999046325684,0,3.6,3.94051,0,0,2356,Neutral,Neutral,0.34051012992858887
2357,4182,There is no dog eating a doll,A dog is eating a doll,3.5999999046325684,2,3.6,3.6002102,2,2,2357,Contradiction,Contradiction,0.00021028518676757812
2358,7978,Two poodles are in the snow and one is jumping,A grey dog is jumping toward a black and white dog in the snow,3.5999999046325684,0,3.6,3.4671824,0,0,2358,Neutral,Neutral,0.13281750679016113
2359,8599,Children are playing in ground fountains,Little kids are playing in a water fountain in front of lots of people,3.5999999046325684,0,3.6,3.621742,0,0,2359,Neutral,Neutral,0.02174210548400879
2360,406,A group of scouts are hiking through the grass,People are walking,3.5999999046325684,1,3.6,3.6902063,1,0,2360,Entailment,Neutral,0.09020638465881348
2361,8974,A dog has its head inside a red and green gift bag,The red and brown dog is digging its nose inside a holiday gift bag,3.5999999046325684,0,3.6,3.5725956,0,0,2361,Neutral,Neutral,0.027404308319091797
2362,3676,A man and a woman are walking,A man is walking in the rain,3.5999999046325684,0,3.6,3.3601346,0,0,2362,Neutral,Neutral,0.23986530303955078
2363,3700,A woman is taking off eyeshadow,A woman is putting on eyeshadow,3.5999999046325684,0,3.6,3.4597678,0,0,2363,Neutral,Neutral,0.14023208618164062
2364,3706,A woman is taking off eyeshadow,A woman is putting make-up on,3.5999999046325684,0,3.6,3.2662444,0,0,2364,Neutral,Neutral,0.3337554931640625
2365,1926,The woman isn't pouring oil into a skillet,The woman is pouring oil into a skillet,3.5999999046325684,2,3.6,3.5559857,2,2,2365,Contradiction,Contradiction,0.04401421546936035
2366,3913,There is no group of people dancing,A group of people are dancing,3.5999999046325684,2,3.6,3.5756843,2,2,2366,Contradiction,Contradiction,0.024315595626831055
2367,9331,Four people are walking along a city sidewalk and the one in the green hat is talking on a cell phone,Four people are walking along a city sidewalk and the one in the green hat is not talking on a cell phone,3.5999999046325684,2,3.6,3.6939673,2,2,2367,Contradiction,Contradiction,0.09396743774414062
2368,6189,Some people are sitting on a low cement ledge,The group of people is sitting on a rocky ledge and a scenic view is behind them,3.5999999046325684,0,3.6,3.590087,0,0,2368,Neutral,Neutral,0.009912967681884766
2369,6182,A surfer is riding the wave,A woman in a yellow shirt is surfing on a pink surfboard,3.5999999046325684,0,3.6,3.3764787,0,0,2369,Neutral,Neutral,0.22352123260498047
2370,6166,The boy and the girl are not playing and wearing arm floats,A boy and a girl in swimsuits are wearing arm floats,3.5999999046325684,0,3.6,3.3791397,0,0,2370,Neutral,Neutral,0.22086024284362793
2371,8292,The dog is running through the wet sand,The dog is running through the dry sand,3.5999999046325684,2,3.6,4.7227764,2,1,2371,Contradiction,Entailment,1.1227765083312988
2372,3967,A woman is slicing a big pepper,The woman is slicing a clove of garlic,3.5999999046325684,0,3.6,3.3033974,0,0,2372,Neutral,Neutral,0.2966024875640869
2373,4016,The woman is putting down the kangaroo,The woman is picking up the kangaroo,3.5999999046325684,2,3.6,4.005248,2,2,2373,Contradiction,Contradiction,0.40524816513061523
2374,1265,A band is performing on a stage,There is no band playing,3.5999999046325684,2,3.6,3.459391,2,2,2374,Contradiction,Contradiction,0.1406087875366211
2375,7745,A light brown dog is running up a street,There is no light brown dog running up a street,3.5999999046325684,2,3.6,3.5254714,2,2,2375,Contradiction,Contradiction,0.07452845573425293
2376,7913,A little black dog is wearing a red collar and is in the leaves with a blue ball,There is no dog jumping at a shiny blue soccer ball in a field of dry leaves,3.5999999046325684,0,3.6,3.0702057,0,0,2376,Neutral,Neutral,0.5297942161560059
2377,4278,An old woman is shaking hands with a man,A young woman is shaking hands with a man,3.5999999046325684,0,3.6,4.475184,0,1,2377,Neutral,Entailment,0.8751840591430664
2378,7853,Two people wearing helmets are driving over the yellow and white flowers,Two adults are standing on a scooter in a field of yellow flowers,3.5999999046325684,0,3.6,3.1230302,0,0,2378,Neutral,Neutral,0.47696971893310547
2379,7855,Two people wearing helmets are riding over the yellow and white flowers,Two adults are standing on a scooter in a field of flowers,3.5999999046325684,0,3.6,2.9306953,0,0,2379,Neutral,Neutral,0.669304609298706
2380,9122,A woman is wearing a colorful shirt and a lot of jewelry,A man is wearing a colorful shirt and a lot of jewelry,3.5999999046325684,0,3.6,3.373304,0,0,2380,Neutral,Neutral,0.22669601440429688
2381,871,A lot of people are in an ice skating park,An ice skating rink placed outdoors is empty,3.5999999046325684,0,3.6,3.3902776,0,0,2381,Neutral,Neutral,0.20972228050231934
2382,1418,Men are cutting wood,Some men are sawing,3.5999999046325684,1,3.6,3.3977606,1,0,2382,Entailment,Neutral,0.2022392749786377
2383,6091,A brown dog and a red dog are frolicking on the beach,The brown dogs are playfully fighting on the sandy beach,3.5999999046325684,0,3.6,3.6826367,0,0,2383,Neutral,Neutral,0.08263683319091797
2384,8605,A person on a yellow dirt bike is taking a jump,A person on a yellow clean bike is taking a jump,3.5999999046325684,0,3.6,3.9215329,0,0,2384,Neutral,Neutral,0.3215329647064209
2385,6815,A person is stopping the bicycle in the sand beside the ocean,A person is riding a bicycle in the sand beside the ocean,3.5999999046325684,0,3.6,3.6985009,0,0,2385,Neutral,Neutral,0.09850096702575684
2386,6786,There is no man holding a mask in his raised hand,A man is holding a mask in his raised hand,3.5999999046325684,2,3.6,3.670808,2,2,2386,Contradiction,Contradiction,0.07080817222595215
2387,6755,The brown dog is sniffing the back of a small black dog,The brown dog is not sniffing the back of a small black dog,3.5999999046325684,2,3.6,3.5742266,2,2,2387,Contradiction,Contradiction,0.025773286819458008
2388,9025,A brown dog is running after a black dog on a rocky shore,A brown dog is running after a white dog on a rocky shore,3.5999999046325684,0,3.6,3.7323267,0,0,2388,Neutral,Neutral,0.13232684135437012
2389,8990,A young girl in a bikini is jumping on the beach,A girl with a bikini is playing in the sand,3.5999999046325684,0,3.6,3.8635962,0,0,2389,Neutral,Neutral,0.2635962963104248
2390,6706,A small child is lying outdoors in a grassy area,A small child is outdoors climbing steps in a grassy area,3.5999999046325684,0,3.6,3.6991417,0,0,2390,Neutral,Neutral,0.09914183616638184
2391,1633,A woman is vigorously breaking two eggs in a bowl.,Some ingredients are being mixed in a bowl by a person,3.5999999046325684,0,3.6,3.1407466,0,0,2391,Neutral,Neutral,0.45925331115722656
2392,7604,It is snowing on two playing dogs,A brown dog and a gray dog are playing in the snow,3.5999999046325684,0,3.6,3.5209763,0,0,2392,Neutral,Neutral,0.07902359962463379
2393,770,The kid is sliding in the snow,A boy on a red and black slide is wearing a jacket and a hat and has knees which are covered in snow,3.5999999046325684,0,3.6,3.4134154,0,0,2393,Neutral,Neutral,0.18658447265625
2394,771,A boy on a hill covered in snow is wearing a red jacket and a black hat and is sliding on his knees,The kid is sliding in the snow,3.5999999046325684,0,3.6,3.947894,0,0,2394,Neutral,Neutral,0.34789419174194336
2395,388,A brown and white dog is moving through the wild grass,A white and tan dog is running through the tall and green grass,3.5999999046325684,0,3.6,3.6404533,0,0,2395,Neutral,Neutral,0.040453433990478516
2396,677,"A dog, which is black, and a white one are ignoring each other in the street","A dog, which is black, and a white one are staring at each other in the street",3.5999999046325684,2,3.6,3.6968534,2,2,2396,Contradiction,Contradiction,0.09685349464416504
2397,6704,The group of people is sitting on the ground outside a monument,A group of people is sitting on both sides of a red stone structure,3.5999999046325684,0,3.6,3.6839323,0,0,2397,Neutral,Neutral,0.08393239974975586
2398,4405,There is no man cutting a paper plate,The man is cutting a paper plate,3.5999999046325684,2,3.6,3.6330273,2,2,2398,Contradiction,Contradiction,0.03302741050720215
2399,6713,A small child in a pink sweater is climbing a concrete staircase,A small child is outdoors climbing steps in a grassy area,3.5999999046325684,0,3.6,3.6803973,0,0,2399,Neutral,Neutral,0.08039736747741699
2400,6661,There is no woman with black hair standing in front of a plywood wall,Two women with black hair are standing in front of a plywood wall,3.5999999046325684,2,3.6,3.659877,2,2,2400,Contradiction,Contradiction,0.05987715721130371
2401,6808,"A player in purple, white and black is playing near the end of the field",A man is wearing a sports uniform and is running down the field,3.5999999046325684,0,3.6,3.1713057,0,0,2401,Neutral,Neutral,0.4286942481994629
2402,7596,There are no dogs playing in the snow,Two dogs are playing in the snow,3.5999999046325684,2,3.6,3.6124356,2,2,2402,Contradiction,Contradiction,0.012435674667358398
2403,4403,A man is cutting a paper plate,The man is not cutting a paper plate,3.5999999046325684,2,3.6,3.488224,2,2,2403,Contradiction,Contradiction,0.11177587509155273
2404,1062,A person is riding a motorbike in the event related to motocross,There is no person riding a motorbike in the event related to motocross,3.5999999046325684,2,3.6,3.6234462,2,2,2404,Contradiction,Contradiction,0.023446321487426758
2405,7846,A man on a motorcycle is riding on a track and waving happily,The person on the motorcycle is holding up an arm,3.5999999046325684,0,3.6,3.8011093,0,0,2405,Neutral,Neutral,0.2011094093322754
2406,6623,There is no white dog with beige spots running through a field,A white dog with beige spots is running through a field,3.5999999046325684,2,3.6,3.6261046,2,2,2406,Contradiction,Contradiction,0.02610468864440918
2407,6556,Two people are looking at a gold statue,Two people are ignoring the nearby gold statue,3.5999999046325684,2,3.6,3.3722134,2,0,2407,Contradiction,Neutral,0.22778654098510742
2408,9286,A woman is skiing down a hill and over a red obstacle,A man is skiing down a hill and over a red obstacle,3.5999999046325684,0,3.6,3.3729968,0,0,2408,Neutral,Neutral,0.2270030975341797
2409,2394,The man is slicing the potato,The man is wrapping a potato,3.5999999046325684,0,3.6,3.9348414,0,1,2409,Neutral,Entailment,0.3348414897918701
2410,2353,A man is pouring a plate of cheese which is shredded into a pot of sauce,The lady is adding cheese to the sauce,3.5999999046325684,1,3.6,3.312944,1,0,2410,Entailment,Neutral,0.28705596923828125
2411,6210,A cold cyclist is celebrating,A cyclist is being held over the heads of a group of people with the bike,3.5999999046325684,0,3.6,3.1796858,0,0,2411,Neutral,Neutral,0.42031407356262207
2412,2745,The woman is storing away the eggs,The woman is cracking eggs into a bowl,3.5999999046325684,0,3.6,2.9872906,0,0,2412,Neutral,Neutral,0.6127092838287354
2413,2749,The woman is cracking eggs into a bowl,The lady isn't breaking raw eggs into a bowl,3.5999999046325684,2,3.6,3.4674304,2,2,2413,Contradiction,Contradiction,0.1325695514678955
2414,3946,Nobody is fist fighting in a ring,Two men are fist fighting in a ring,3.5999999046325684,2,3.6,3.4134676,2,2,2414,Contradiction,Contradiction,0.18653225898742676
2415,8560,A man is standing on a black jeep on a dirt hill,A man is standing on a dirt hill next to a black jeep,3.5999999046325684,1,3.6,4.4938035,1,1,2415,Entailment,Entailment,0.893803596496582
2416,2267,The woman is adding sugar to the meat,The woman is not adding sugar to the meat,3.5999999046325684,2,3.6,3.5528324,2,2,2416,Contradiction,Contradiction,0.04716753959655762
2417,2269,The woman is not adding sugar to the meat,A woman is adding spices to some meat,3.5999999046325684,0,3.6,3.4307194,0,2,2417,Neutral,Contradiction,0.1692805290222168
2418,3645,Four young men are running away and a car is staying put behind them,Four young men are standing still and a car is exploding behind them,3.5999999046325684,0,3.6,3.5276253,0,0,2418,Neutral,Neutral,0.07237458229064941
2419,1492,The man is stirring oil,The man is stirring the sauce for the chicken,3.5999999046325684,0,3.6,3.5945075,0,0,2419,Neutral,Neutral,0.005492448806762695
2420,6475,The dog in the red vest is running in the field,A dog with long hair and a red vest is sitting in the grass,3.5999999046325684,0,3.6,3.4125624,0,0,2420,Neutral,Neutral,0.1874375343322754
2421,431,Two men are not holding fishing poles,Two men are standing near the water and are holding fishing poles,3.5999999046325684,2,3.6,3.3400352,2,0,2421,Contradiction,Neutral,0.2599647045135498
2422,4367,A man is cutting a note,A person is tearing paper,3.5999999046325684,0,3.6,2.8314526,0,0,2422,Neutral,Neutral,0.7685472965240479
2423,4314,A woman is cutting a tomato,A man is cutting a tomato,3.5999999046325684,0,3.6,3.3802037,0,0,2423,Neutral,Neutral,0.21979618072509766
2424,6561,Two young men are playing outside near a golden statue,Two people are looking at a statue made of gold,3.5999999046325684,0,3.6,3.4607859,0,0,2424,Neutral,Neutral,0.13921403884887695
2425,2301,A woman is wakeboarding on a lake,A woman is watching the lake,3.5999999046325684,0,3.6,3.7551324,0,0,2425,Neutral,Neutral,0.15513253211975098
2426,6672,There is no classroom full of students looking in the same direction inside a bamboo structure,A classroom full of students is looking in the same direction inside a bamboo structure,3.5999999046325684,2,3.6,3.670272,2,2,2426,Contradiction,Contradiction,0.07027220726013184
2427,426,Two men are holding some water standing near fishing poles,Two men are standing near the water and are holding fishing poles,3.5999999046325684,0,3.6,4.4646654,0,1,2427,Neutral,Entailment,0.8646655082702637
2428,8508,Two women dressed in white and black are sitting on a bench,Two men dressed in white and black are sitting on a bench,3.5999999046325684,0,3.6,3.511659,0,0,2428,Neutral,Neutral,0.08834099769592285
2429,7748,A great dog is climbing a steep hill,A great dog is getting down a steep hill,3.5999999046325684,2,3.6,3.9123805,2,1,2429,Contradiction,Entailment,0.3123805522918701
2430,1860,The parrot is talking into the microphone,The parrot is silent in front of the microphone,3.5999999046325684,2,3.6,3.531624,2,2,2430,Contradiction,Contradiction,0.06837582588195801
2431,891,There is no one on the shore,A bunch of people is on the shore,3.5999999046325684,2,3.6,3.4688592,2,2,2431,Contradiction,Contradiction,0.13114070892333984
2432,7713,The blonde girl with the pink top is smiling and wearing funny glasses with a large nose attached,A little girl is frowning and taking off a fake nose and glasses,3.5999999046325684,0,3.6,3.3907106,0,0,2432,Neutral,Neutral,0.2092893123626709
2433,1899,A few animals are out of the water,A few animals are playing in the water,3.5999999046325684,0,3.6,3.7371745,0,0,2433,Neutral,Neutral,0.1371746063232422
2434,901,A courageous performer is doing a wheelie with a motorcycle over a man in a blue jumpsuit,A man in a blue jumpsuit is courageously performing a wheelie on a motorcycle,3.5999999046325684,0,3.6,4.150625,0,1,2434,Neutral,Entailment,0.5506253242492676
2435,903,The man is getting off a motorcycle onto ground which is mostly barren,The man is doing a wheelie with a motorcycle on ground which is mostly barren,3.5999999046325684,0,3.6,3.9408882,0,0,2435,Neutral,Neutral,0.34088826179504395
2436,5034,The man is talking on the phone,The man isn't talking on the telephone,3.5999999046325684,2,3.6,3.5069814,2,2,2436,Contradiction,Contradiction,0.0930185317993164
2437,247,The woman is not wearing glasses or a headdress,A woman is wearing an Egyptian headdress,3.5999999046325684,2,3.6,3.14653,2,0,2437,Contradiction,Neutral,0.45346999168395996
2438,20,There is no man in a black jacket doing tricks on a motorbike,A person in a black jacket is doing tricks on a motorbike,3.5999999046325684,2,3.6,3.6636422,2,2,2438,Contradiction,Contradiction,0.06364226341247559
2439,563,"A dog, which is brown, and a black one are racing in the grass",A dark black dog and a light brown dog are playing in the backyard,3.5999999046325684,0,3.6,3.662621,0,0,2439,Neutral,Neutral,0.0626211166381836
2440,3056,A man is pouring oil into a pan,A man is taking the oil out off a skillet,3.5999999046325684,0,3.6,3.4242897,0,0,2440,Neutral,Neutral,0.17571020126342773
2441,819,A person in biking gear is standing steadily in front of some mountains ,There is no person in bike gear standing steadily in front of the mountains,3.5999999046325684,2,3.6,3.6225152,2,2,2441,Contradiction,Contradiction,0.022515296936035156
