,epoch,batch_no,agg_loss,global_batch
1579,27,130,0.10804308950901031,1579
1580,27,140,0.07749389857053757,1580
1581,27,150,0.05392917990684509,1581
1582,27,160,0.042969174683094025,1582
1583,27,170,0.017271216958761215,1583
1584,27,180,0.04419300705194473,1584
1585,27,190,0.0713958814740181,1585
1586,27,200,0.15685202181339264,1586
1587,27,210,0.039750561118125916,1587
1588,27,220,0.26746654510498047,1588
1589,27,230,0.09333377331495285,1589
1590,27,240,0.053464893251657486,1590
1591,27,250,0.024430474266409874,1591
1592,27,260,0.06711045652627945,1592
1593,27,270,0.0842842385172844,1593
1594,27,280,0.02340869978070259,1594
1595,27,290,0.0432254783809185,1595
1596,27,300,0.03915375471115112,1596
1597,27,310,0.06222926080226898,1597
1598,27,320,0.0817854106426239,1598
1599,27,330,0.04192130267620087,1599
1600,27,340,0.058976758271455765,1600
1601,27,350,0.043027594685554504,1601
1602,27,360,0.09811162948608398,1602
1603,27,370,0.05471533164381981,1603
1604,27,380,0.06046634167432785,1604
1605,27,390,0.05198975279927254,1605
1606,27,400,0.135750874876976,1606
1607,27,410,0.04072778299450874,1607
1608,27,420,0.05524524673819542,1608
1609,27,430,0.060636360198259354,1609
1610,27,440,0.04821670055389404,1610
1611,27,450,0.23605352640151978,1611
1612,27,460,0.05361675098538399,1612
1613,27,470,0.09846308827400208,1613
1614,27,480,0.044752396643161774,1614
1615,27,490,0.030947301536798477,1615
1616,27,500,0.035885777324438095,1616
1617,27,510,0.07941990345716476,1617
1618,27,520,0.17223814129829407,1618
1619,27,530,0.05250323563814163,1619
1620,27,540,0.03941715136170387,1620
1621,27,550,0.059917375445365906,1621
1622,27,560,0.06835213303565979,1622
1623,27,563,0.027807744219899178,1623
1624,28,1,0.039228376001119614,1624
1625,28,10,0.08393742144107819,1625
1626,28,20,0.05740863457322121,1626
1627,28,30,0.06320389360189438,1627
1628,28,40,0.04140888899564743,1628
1629,28,50,0.10909818857908249,1629
1630,28,60,0.07340902090072632,1630
1631,28,70,0.08295474946498871,1631
1632,28,80,0.0153365982696414,1632
1633,28,90,0.02677025832235813,1633
1634,28,100,0.038818538188934326,1634
1635,28,110,0.19265872240066528,1635
1636,28,120,0.051673773676157,1636
1637,28,130,0.03288004547357559,1637
1638,28,140,0.09035734087228775,1638
1639,28,150,0.0355941541492939,1639
1640,28,160,0.07723351567983627,1640
1641,28,170,0.12876518070697784,1641
1642,28,180,0.04965871945023537,1642
1643,28,190,0.02363702841103077,1643
1644,28,200,0.12986992299556732,1644
1645,28,210,0.08849207311868668,1645
1646,28,220,0.037592124193906784,1646
1647,28,230,0.11302682012319565,1647
1648,28,240,0.024459626525640488,1648
1649,28,250,0.03819183632731438,1649
1650,28,260,0.06928584724664688,1650
1651,28,270,0.027413949370384216,1651
1652,28,280,0.07408570498228073,1652
1653,28,290,0.0743292048573494,1653
1654,28,300,0.1660206913948059,1654
1655,28,310,0.025070488452911377,1655
1656,28,320,0.09062656760215759,1656
1657,28,330,0.10274535417556763,1657
1658,28,340,0.04974581301212311,1658
1659,28,350,0.06827138364315033,1659
1660,28,360,0.06781435757875443,1660
1661,28,370,0.053852252662181854,1661
1662,28,380,0.12163196504116058,1662
1663,28,390,0.034098297357559204,1663
1664,28,400,0.0642719641327858,1664
1665,28,410,0.07024768739938736,1665
1666,28,420,0.04586109146475792,1666
1667,28,430,0.022023826837539673,1667
1668,28,440,0.08848592638969421,1668
1669,28,450,0.03993162140250206,1669
1670,28,460,0.04071752727031708,1670
1671,28,470,0.03935601934790611,1671
1672,28,480,0.07327666133642197,1672
1673,28,490,0.04081014543771744,1673
1674,28,500,0.029063310474157333,1674
1675,28,510,0.06385092437267303,1675
1676,28,520,0.0663275197148323,1676
1677,28,530,0.031794026494026184,1677
1678,28,540,0.0921972468495369,1678
1679,28,550,0.040519654750823975,1679
1680,28,560,0.07500481605529785,1680
1681,28,563,0.0764104574918747,1681
1682,29,1,0.07318846881389618,1682
1683,29,10,0.04365585371851921,1683
1684,29,20,0.034882161766290665,1684
1685,29,30,0.15858854353427887,1685
1686,29,40,0.030372845008969307,1686
1687,29,50,0.03096250630915165,1687
1688,29,60,0.01947866752743721,1688
1689,29,70,0.05112898349761963,1689
1690,29,80,0.09142173826694489,1690
1691,29,90,0.05628517270088196,1691
1692,29,100,0.061910901218652725,1692
1693,29,110,0.03247315436601639,1693
1694,29,120,0.059146299958229065,1694
1695,29,130,0.04710186645388603,1695
1696,29,140,0.037745401263237,1696
1697,29,150,0.0811881572008133,1697
1698,29,160,0.06666449457406998,1698
1699,29,170,0.03185763955116272,1699
1700,29,180,0.04958252236247063,1700
1701,29,190,0.0667346641421318,1701
1702,29,200,0.05367691442370415,1702
1703,29,210,0.07005859166383743,1703
1704,29,220,0.031324081122875214,1704
1705,29,230,0.023568011820316315,1705
1706,29,240,0.06840001791715622,1706
1707,29,250,0.029295634478330612,1707
1708,29,260,0.05047788470983505,1708
1709,29,270,0.019538652151823044,1709
1710,29,280,0.044151999056339264,1710
1711,29,290,0.055158816277980804,1711
1712,29,300,0.04732046276330948,1712
1713,29,310,0.11896949261426926,1713
1714,29,320,0.05190807208418846,1714
1715,29,330,0.07719603925943375,1715
1716,29,340,0.00721545098349452,1716
1717,29,350,0.03294910490512848,1717
1718,29,360,0.03028782829642296,1718
1719,29,370,0.02458089217543602,1719
1720,29,380,0.025713371112942696,1720
1721,29,390,0.07073155045509338,1721
1722,29,400,0.1296078860759735,1722
1723,29,410,0.025230607017874718,1723
1724,29,420,0.058866728097200394,1724
1725,29,430,0.03388119861483574,1725
1726,29,440,0.038629431277513504,1726
1727,29,450,0.04404658451676369,1727
1728,29,460,0.06859873980283737,1728
1729,29,470,0.021763229742646217,1729
1730,29,480,0.033108796924352646,1730
1731,29,490,0.06076281890273094,1731
1732,29,500,0.11548927426338196,1732
1733,29,510,0.045041587203741074,1733
1734,29,520,0.07855375111103058,1734
1735,29,530,0.03581484779715538,1735
1736,29,540,0.05483464151620865,1736
1737,29,550,0.018564745783805847,1737
1738,29,560,0.04474402591586113,1738
1739,29,563,0.030554668977856636,1739
1740,30,1,0.02415800839662552,1740
1741,30,10,0.07440697401762009,1741
1742,30,20,0.08683638274669647,1742
1743,30,30,0.07572116702795029,1743
1744,30,40,0.1114465743303299,1744
1745,30,50,0.09738627076148987,1745
1746,30,60,0.03285592794418335,1746
1747,30,70,0.050583839416503906,1747
1748,30,80,0.029601935297250748,1748
1749,30,90,0.04461009055376053,1749
1750,30,100,0.08028587698936462,1750
1751,30,110,0.0387580581009388,1751
1752,30,120,0.02995241992175579,1752
1753,30,130,0.03960322216153145,1753
1754,30,140,0.027820419520139694,1754
1755,30,150,0.05463468283414841,1755
1756,30,160,0.14319124817848206,1756
1757,30,170,0.020865846425294876,1757
1758,30,180,0.0815092921257019,1758
1759,30,190,0.031611982733011246,1759
1760,30,200,0.04916182905435562,1760
1761,30,210,0.024652063846588135,1761
1762,30,220,0.04036456346511841,1762
1763,30,230,0.037970930337905884,1763
1764,30,240,0.062348995357751846,1764
1765,30,250,0.05598288029432297,1765
1766,30,260,0.08362055569887161,1766
1767,30,270,0.02304939180612564,1767
1768,30,280,0.14026007056236267,1768
1769,30,290,0.15925011038780212,1769
1770,30,300,0.07132577151060104,1770
1771,30,310,0.03114526905119419,1771
1772,30,320,0.09452490508556366,1772
1773,30,330,0.07068189233541489,1773
1774,30,340,0.06565025448799133,1774
1775,30,350,0.024270085617899895,1775
1776,30,360,0.0384971983730793,1776
1777,30,370,0.026513805612921715,1777
1778,30,380,0.05568693205714226,1778
1779,30,390,0.03556616231799126,1779
1780,30,400,0.049204546958208084,1780
1781,30,410,0.07368794083595276,1781
1782,30,420,0.04673508554697037,1782
1783,30,430,0.04851846396923065,1783
1784,30,440,0.03214627131819725,1784
1785,30,450,0.060288213193416595,1785
1786,30,460,0.062107376754283905,1786
1787,30,470,0.02225963957607746,1787
1788,30,480,0.07004116475582123,1788
1789,30,490,0.025082986801862717,1789
1790,30,500,0.39695292711257935,1790
1791,30,510,0.02967800199985504,1791
1792,30,520,0.0326547808945179,1792
1793,30,530,0.078183613717556,1793
1794,30,540,0.4642556309700012,1794
1795,30,550,0.13465449213981628,1795
1796,30,560,0.714567244052887,1796
1797,30,563,0.01970316283404827,1797
1798,31,1,0.1043081283569336,1798
1799,31,10,0.21738189458847046,1799
1800,31,20,0.06896615028381348,1800
1801,31,30,0.021914921700954437,1801
1802,31,40,0.03471813723444939,1802
1803,31,50,0.053835492581129074,1803
1804,31,60,0.12342046946287155,1804
1805,31,70,0.20289058983325958,1805
1806,31,80,0.03960500285029411,1806
1807,31,90,0.10358905047178268,1807
1808,31,100,0.09171745926141739,1808
1809,31,110,0.07866712659597397,1809
1810,31,120,0.08402016758918762,1810
1811,31,130,0.032712679356336594,1811
1812,31,140,0.04179586097598076,1812
1813,31,150,0.09073732793331146,1813
1814,31,160,0.02879995107650757,1814
1815,31,170,0.03279251605272293,1815
1816,31,180,0.14965075254440308,1816
1817,31,190,0.06410050392150879,1817
1818,31,200,0.03518196940422058,1818
1819,31,210,0.13328267633914948,1819
1820,31,220,0.06582711637020111,1820
1821,31,230,0.08253562450408936,1821
1822,31,240,0.084004245698452,1822
1823,31,250,0.03862589970231056,1823
1824,31,260,0.050119537860155106,1824
1825,31,270,0.050190117210149765,1825
1826,31,280,0.22997212409973145,1826
1827,31,290,0.03740367665886879,1827
1828,31,300,0.04662908613681793,1828
1829,31,310,0.020061584189534187,1829
1830,31,320,0.05585614964365959,1830
1831,31,330,0.0881461575627327,1831
1832,31,340,0.12126556038856506,1832
1833,31,350,0.05059383064508438,1833
1834,31,360,0.20400941371917725,1834
1835,31,370,0.08022192865610123,1835
1836,31,380,0.036249108612537384,1836
1837,31,390,0.08109144866466522,1837
1838,31,400,0.044156502932310104,1838
1839,31,410,0.04887005686759949,1839
1840,31,420,0.04254999756813049,1840
1841,31,430,0.049996908754110336,1841
1842,31,440,0.03642456233501434,1842
1843,31,450,0.08889257162809372,1843
1844,31,460,0.05263286456465721,1844
1845,31,470,0.10252593457698822,1845
1846,31,480,0.05531631037592888,1846
1847,31,490,0.04482866823673248,1847
1848,31,500,0.028044328093528748,1848
1849,31,510,0.05417206138372421,1849
1850,31,520,0.08451458811759949,1850
1851,31,530,0.014091319404542446,1851
1852,31,540,0.2157084196805954,1852
1853,31,550,0.06937099248170853,1853
1854,31,560,0.06692198663949966,1854
1855,31,563,0.2356623411178589,1855
1856,32,1,0.03370991721749306,1856
1857,32,10,0.05200084671378136,1857
1858,32,20,0.030393877997994423,1858
1859,32,30,0.025411216542124748,1859
1860,32,40,0.054723937064409256,1860
1861,32,50,0.02136693149805069,1861
1862,32,60,0.015787549316883087,1862
1863,32,70,0.07001732289791107,1863
1864,32,80,0.08869714289903641,1864
1865,32,90,0.04102712124586105,1865
1866,32,100,0.017551258206367493,1866
1867,32,110,0.02670948952436447,1867
1868,32,120,0.041058044880628586,1868
1869,32,130,0.0786663368344307,1869
1870,32,140,0.0580105260014534,1870
1871,32,150,0.05758725851774216,1871
1872,32,160,0.03707639500498772,1872
1873,32,170,0.03005153313279152,1873
1874,32,180,0.1248389333486557,1874
1875,32,190,0.0401996374130249,1875
1876,32,200,0.04693438857793808,1876
1877,32,210,0.038165874779224396,1877
1878,32,220,0.02762565203011036,1878
1879,32,230,0.03365878388285637,1879
1880,32,240,0.04216558858752251,1880
1881,32,250,0.033361297100782394,1881
1882,32,260,0.04133329913020134,1882
1883,32,270,0.12205127626657486,1883
1884,32,280,2.0358667373657227,1884
1885,32,290,0.08710359781980515,1885
1886,32,300,0.036825619637966156,1886
1887,32,310,0.09308813512325287,1887
1888,32,320,0.10510151833295822,1888
1889,32,330,0.03180335462093353,1889
1890,32,340,0.019397038966417313,1890
1891,32,350,0.08820529282093048,1891
1892,32,360,0.0629739910364151,1892
1893,32,370,0.05880602076649666,1893
1894,32,380,0.05111657828092575,1894
1895,32,390,0.06654272973537445,1895
1896,32,400,0.04560506343841553,1896
1897,32,410,0.047619037330150604,1897
1898,32,420,0.042315833270549774,1898
1899,32,430,0.06255268305540085,1899
1900,32,440,0.03871065378189087,1900
1901,32,450,0.07156319171190262,1901
1902,32,460,0.051850326359272,1902
1903,32,470,0.08674927055835724,1903
1904,32,480,0.043878283351659775,1904
1905,32,490,0.033601678907871246,1905
1906,32,500,0.07769830524921417,1906
1907,32,510,0.02762024663388729,1907
1908,32,520,0.07287605106830597,1908
1909,32,530,0.05841163545846939,1909
1910,32,540,0.07703207433223724,1910
1911,32,550,0.028272395953536034,1911
1912,32,560,0.04084564745426178,1912
1913,32,563,0.0895816832780838,1913
1914,33,1,0.07282052934169769,1914
1915,33,10,0.0937371477484703,1915
1916,33,20,0.26309746503829956,1916
1917,33,30,0.13081622123718262,1917
1918,33,40,0.11501949280500412,1918
1919,33,50,0.07486772537231445,1919
1920,33,60,0.029372936114668846,1920
1921,33,70,0.048442479223012924,1921
1922,33,80,0.4936378598213196,1922
1923,33,90,0.015352233313024044,1923
1924,33,100,0.024876296520233154,1924
1925,33,110,0.02646978199481964,1925
1926,33,120,0.021586542949080467,1926
1927,33,130,0.1350780427455902,1927
1928,33,140,0.1758682131767273,1928
1929,33,150,0.042706262320280075,1929
1930,33,160,0.03631442040205002,1930
1931,33,170,0.03901392221450806,1931
1932,33,180,0.05355515703558922,1932
1933,33,190,0.13647237420082092,1933
1934,33,200,0.04327324405312538,1934
1935,33,210,0.025718770921230316,1935
1936,33,220,0.03599926829338074,1936
1937,33,230,0.08913253992795944,1937
1938,33,240,0.02940359339118004,1938
1939,33,250,0.05592077225446701,1939
1940,33,260,0.06040552631020546,1940
1941,33,270,0.016353877261281013,1941
1942,33,280,0.03147803619503975,1942
1943,33,290,0.04994295537471771,1943
1944,33,300,0.04181880131363869,1944
1945,33,310,0.03198491409420967,1945
1946,33,320,0.028288457542657852,1946
1947,33,330,0.060660362243652344,1947
1948,33,340,0.024088799953460693,1948
1949,33,350,0.06430432200431824,1949
1950,33,360,0.04797179251909256,1950
1951,33,370,0.038419049233198166,1951
1952,33,380,0.10597195476293564,1952
1953,33,390,0.06293865293264389,1953
1954,33,400,0.053208913654088974,1954
1955,33,410,0.021808134391903877,1955
1956,33,420,0.07748515903949738,1956
1957,33,430,0.037957075983285904,1957
1958,33,440,0.07374987751245499,1958
1959,33,450,0.06562157720327377,1959
1960,33,460,0.033263854682445526,1960
1961,33,470,0.1355070024728775,1961
1962,33,480,0.05283716693520546,1962
1963,33,490,0.03877851739525795,1963
1964,33,500,0.04186341166496277,1964
1965,33,510,0.054489996284246445,1965
1966,33,520,0.07423000782728195,1966
1967,33,530,0.027103327214717865,1967
1968,33,540,0.06804037094116211,1968
1969,33,550,0.0511014498770237,1969
1970,33,560,0.08944949507713318,1970
1971,33,563,0.08973760902881622,1971
1972,34,1,0.03713386133313179,1972
1973,34,10,0.019233064725995064,1973
1974,34,20,0.047560978680849075,1974
1975,34,30,0.06580083817243576,1975
1976,34,40,0.19666841626167297,1976
1977,34,50,0.031922534108161926,1977
1978,34,60,0.016102813184261322,1978
1979,34,70,0.069501593708992,1979
1980,34,80,0.006800095085054636,1980
1981,34,90,0.04309125244617462,1981
1982,34,100,0.04086532071232796,1982
1983,34,110,0.04905512183904648,1983
1984,34,120,0.0307884830981493,1984
1985,34,130,0.06168186664581299,1985
1986,34,140,0.04754762351512909,1986
1987,34,150,0.027142001315951347,1987
1988,34,160,0.04141516238451004,1988
1989,34,170,0.02779410034418106,1989
1990,34,180,0.013509247452020645,1990
1991,34,190,0.06998246163129807,1991
1992,34,200,0.11531709134578705,1992
1993,34,210,0.38674676418304443,1993
1994,34,220,0.06067119166254997,1994
1995,34,230,0.13472320139408112,1995
1996,34,240,0.016275694593787193,1996
1997,34,250,0.12161114066839218,1997
1998,34,260,0.05736274644732475,1998
1999,34,270,0.027718471363186836,1999
2000,34,280,0.0443483404815197,2000
2001,34,290,0.05053708329796791,2001
2002,34,300,0.05250752344727516,2002
2003,34,310,0.08273963630199432,2003
2004,34,320,0.07687338441610336,2004
2005,34,330,0.047276053577661514,2005
2006,34,340,0.061680905520915985,2006
2007,34,350,0.038937486708164215,2007
2008,34,360,0.36377695202827454,2008
2009,34,370,0.44465574622154236,2009
2010,34,380,0.04864012449979782,2010
2011,34,390,0.02846701629459858,2011
2012,34,400,0.03694561868906021,2012
2013,34,410,0.06839655339717865,2013
2014,34,420,0.04504767805337906,2014
2015,34,430,0.025604814291000366,2015
2016,34,440,0.06927956640720367,2016
2017,34,450,0.05412127077579498,2017
2018,34,460,0.03896846994757652,2018
2019,34,470,0.01781945675611496,2019
2020,34,480,0.0879540666937828,2020
2021,34,490,0.1002141684293747,2021
2022,34,500,0.032010823488235474,2022
2023,34,510,0.09154859930276871,2023
2024,34,520,0.02864801697432995,2024
2025,34,530,0.05098998546600342,2025
2026,34,540,0.042226504534482956,2026
2027,34,550,0.032902177423238754,2027
2028,34,560,0.05945471301674843,2028
2029,34,563,0.09098007529973984,2029
2030,35,1,0.008851202204823494,2030
2031,35,10,0.0488964319229126,2031
2032,35,20,0.053773682564496994,2032
2033,35,30,0.040216028690338135,2033
2034,35,40,0.01932855136692524,2034
2035,35,50,0.056394509971141815,2035
2036,35,60,0.07688050717115402,2036
2037,35,70,0.03843926638364792,2037
2038,35,80,0.06757102906703949,2038
2039,35,90,0.04270278662443161,2039
2040,35,100,0.04928107559680939,2040
2041,35,110,0.02557305619120598,2041
2042,35,120,0.09250058233737946,2042
2043,35,130,0.03662499412894249,2043
2044,35,140,0.03463326394557953,2044
2045,35,150,0.040378861129283905,2045
2046,35,160,0.0785607397556305,2046
2047,35,170,0.04706384614109993,2047
2048,35,180,0.022213876247406006,2048
2049,35,190,0.027053439989686012,2049
2050,35,200,0.09917708486318588,2050
2051,35,210,0.01765776425600052,2051
2052,35,220,0.04913729801774025,2052
2053,35,230,0.17936971783638,2053
2054,35,240,0.00870528444647789,2054
2055,35,250,0.050758522003889084,2055
2056,35,260,0.042141806334257126,2056
2057,35,270,0.0704881027340889,2057
2058,35,280,0.0462176688015461,2058
2059,35,290,0.04390067607164383,2059
2060,35,300,0.03290698304772377,2060
2061,35,310,0.019292067736387253,2061
2062,35,320,0.11212558299303055,2062
2063,35,330,0.031525980681180954,2063
2064,35,340,0.018144557252526283,2064
2065,35,350,0.04614977538585663,2065
2066,35,360,0.023389391601085663,2066
2067,35,370,0.01551728043705225,2067
2068,35,380,0.03539910539984703,2068
2069,35,390,0.028720106929540634,2069
2070,35,400,0.03603547066450119,2070
2071,35,410,0.796542227268219,2071
2072,35,420,0.08765765279531479,2072
2073,35,430,0.13975007832050323,2073
2074,35,440,0.03804081305861473,2074
2075,35,450,0.08682990819215775,2075
2076,35,460,0.08113790303468704,2076
2077,35,470,0.03247692063450813,2077
2078,35,480,0.04764006286859512,2078
2079,35,490,0.03973033279180527,2079
2080,35,500,0.0527210608124733,2080
2081,35,510,0.023328125476837158,2081
2082,35,520,0.04621410742402077,2082
2083,35,530,0.044752657413482666,2083
2084,35,540,0.014472631737589836,2084
2085,35,550,0.0731470063328743,2085
2086,35,560,0.023573104292154312,2086
2087,35,563,0.022092128172516823,2087
2088,36,1,0.03288235887885094,2088
2089,36,10,0.028633838519454002,2089
2090,36,20,0.037042438983917236,2090
2091,36,30,0.0674745962023735,2091
2092,36,40,0.019602293148636818,2092
2093,36,50,0.0671241283416748,2093
2094,36,60,0.022035330533981323,2094
2095,36,70,0.08214908093214035,2095
2096,36,80,0.03738429397344589,2096
2097,36,90,0.0681711882352829,2097
2098,36,100,0.02750113606452942,2098
2099,36,110,0.01750989444553852,2099
2100,36,120,0.032379768788814545,2100
2101,36,130,0.02500990405678749,2101
2102,36,140,0.03624141961336136,2102
2103,36,150,0.022037262097001076,2103
2104,36,160,0.014967254363000393,2104
2105,36,170,0.06642536073923111,2105
2106,36,180,0.04396606236696243,2106
2107,36,190,0.051827605813741684,2107
2108,36,200,0.04128948971629143,2108
2109,36,210,0.03373052924871445,2109
2110,36,220,0.0466422513127327,2110
2111,36,230,0.025591569021344185,2111
2112,36,240,0.057538289576768875,2112
2113,36,250,0.07783401012420654,2113
2114,36,260,0.08354942500591278,2114
2115,36,270,0.044346947222948074,2115
2116,36,280,0.04293613135814667,2116
2117,36,290,0.03756636753678322,2117
2118,36,300,0.04032488167285919,2118
2119,36,310,0.16526086628437042,2119
2120,36,320,0.087708979845047,2120
2121,36,330,0.0931338295340538,2121
2122,36,340,0.022809622809290886,2122
2123,36,350,0.11661067605018616,2123
2124,36,360,0.028615908697247505,2124
2125,36,370,0.05101510137319565,2125
2126,36,380,0.03467541188001633,2126
2127,36,390,0.04013386368751526,2127
2128,36,400,0.0913742184638977,2128
2129,36,410,0.018810797482728958,2129
2130,36,420,0.06783054023981094,2130
2131,36,430,0.010078415274620056,2131
2132,36,440,0.031688839197158813,2132
2133,36,450,0.07373646646738052,2133
2134,36,460,0.05330589786171913,2134
2135,36,470,0.035327836871147156,2135
2136,36,480,0.08232935518026352,2136
2137,36,490,0.038038041442632675,2137
2138,36,500,0.03009900078177452,2138
2139,36,510,0.07030981779098511,2139
2140,36,520,0.07120004296302795,2140
2141,36,530,0.07928483933210373,2141
2142,36,540,0.041671548038721085,2142
2143,36,550,0.05209483206272125,2143
2144,36,560,0.03038603998720646,2144
2145,36,563,0.017679477110505104,2145
2146,37,1,0.023125337436795235,2146
2147,37,10,0.07547683268785477,2147
2148,37,20,0.012785440310835838,2148
2149,37,30,0.06215227022767067,2149
2150,37,40,0.4709446430206299,2150
2151,37,50,0.06830856204032898,2151
2152,37,60,0.04553002491593361,2152
2153,37,70,0.05897850543260574,2153
2154,37,80,0.07907804101705551,2154
2155,37,90,0.03921716660261154,2155
2156,37,100,0.028164979070425034,2156
2157,37,110,0.07163011282682419,2157
2158,37,120,0.027049211785197258,2158
2159,37,130,0.03672175109386444,2159
2160,37,140,0.05944013223052025,2160
2161,37,150,0.030054332688450813,2161
2162,37,160,0.05438157543540001,2162
2163,37,170,0.020791588351130486,2163
2164,37,180,0.022103166207671165,2164
2165,37,190,0.0776657834649086,2165
2166,37,200,0.03643698990345001,2166
2167,37,210,0.02757442370057106,2167
2168,37,220,0.019121844321489334,2168
2169,37,230,0.16949446499347687,2169
2170,37,240,0.09896682947874069,2170
2171,37,250,0.03162084147334099,2171
2172,37,260,0.030403872951865196,2172
2173,37,270,0.10474345833063126,2173
2174,37,280,0.04559444263577461,2174
2175,37,290,0.04840974882245064,2175
2176,37,300,0.029808184131979942,2176
2177,37,310,0.04322756454348564,2177
2178,37,320,0.034813422709703445,2178
2179,37,330,0.019840136170387268,2179
2180,37,340,0.05417012423276901,2180
2181,37,350,0.050173915922641754,2181
2182,37,360,0.010771629400551319,2182
2183,37,370,0.04617096856236458,2183
2184,37,380,0.04940905421972275,2184
2185,37,390,0.0567597895860672,2185
2186,37,400,0.03808392584323883,2186
2187,37,410,0.04990462213754654,2187
2188,37,420,0.11826525628566742,2188
2189,37,430,0.03431246802210808,2189
2190,37,440,0.042329225689172745,2190
2191,37,450,0.03912457451224327,2191
2192,37,460,0.040947455912828445,2192
2193,37,470,0.037419021129608154,2193
2194,37,480,0.027191294357180595,2194
2195,37,490,0.055176883935928345,2195
2196,37,500,0.05612603947520256,2196
2197,37,510,0.10298608988523483,2197
2198,37,520,0.037623997777700424,2198
2199,37,530,0.04575455188751221,2199
2200,37,540,0.009281527251005173,2200
2201,37,550,0.055726420134305954,2201
2202,37,560,0.040924716740846634,2202
2203,37,563,0.07241322100162506,2203
2204,38,1,0.015568746253848076,2204
2205,38,10,0.038279928267002106,2205
2206,38,20,0.874899685382843,2206
2207,38,30,0.051084697246551514,2207
2208,38,40,0.032832831144332886,2208
2209,38,50,0.07372599840164185,2209
2210,38,60,0.032258402556180954,2210
2211,38,70,0.4870576858520508,2211
2212,38,80,0.029828663915395737,2212
2213,38,90,0.03139524534344673,2213
2214,38,100,0.0413830503821373,2214
2215,38,110,0.04973320662975311,2215
2216,38,120,0.04352501407265663,2216
2217,38,130,0.08605670183897018,2217
2218,38,140,0.0739298090338707,2218
2219,38,150,0.016298966482281685,2219
2220,38,160,0.06695114076137543,2220
2221,38,170,0.0648287832736969,2221
2222,38,180,0.032611653208732605,2222
2223,38,190,0.03574085235595703,2223
2224,38,200,0.03353369981050491,2224
2225,38,210,0.09695175290107727,2225
2226,38,220,0.015090050175786018,2226
2227,38,230,0.08612272143363953,2227
2228,38,240,0.05460678040981293,2228
2229,38,250,0.047586288303136826,2229
2230,38,260,0.08725206553936005,2230
2231,38,270,0.01997990533709526,2231
2232,38,280,0.06833016872406006,2232
2233,38,290,0.030623001977801323,2233
2234,38,300,0.0800069272518158,2234
2235,38,310,0.08074989169836044,2235
2236,38,320,0.02007753774523735,2236
2237,38,330,0.09850799292325974,2237
2238,38,340,0.05534595996141434,2238
2239,38,350,0.0958491787314415,2239
2240,38,360,0.08105728030204773,2240
2241,38,370,0.04945607855916023,2241
2242,38,380,0.027229156345129013,2242
2243,38,390,0.2744942307472229,2243
2244,38,400,0.5585135221481323,2244
2245,38,410,0.12073809653520584,2245
2246,38,420,0.578923761844635,2246
2247,38,430,0.03414376825094223,2247
2248,38,440,0.11893340945243835,2248
2249,38,450,0.07180265337228775,2249
2250,38,460,0.02340882085263729,2250
2251,38,470,0.09686210006475449,2251
2252,38,480,0.5280579328536987,2252
2253,38,490,0.019141506403684616,2253
2254,38,500,0.04317111521959305,2254
2255,38,510,0.07902024686336517,2255
2256,38,520,0.04408999904990196,2256
2257,38,530,0.20114628970623016,2257
2258,38,540,0.040041957050561905,2258
2259,38,550,0.07583628594875336,2259
2260,38,560,0.034457579255104065,2260
2261,38,563,0.024044569581747055,2261
2262,39,1,1.1491327285766602,2262
2263,39,10,0.02500356175005436,2263
2264,39,20,0.06446707993745804,2264
2265,39,30,0.07518068701028824,2265
2266,39,40,0.04778658598661423,2266
2267,39,50,0.0592571422457695,2267
2268,39,60,0.0241488479077816,2268
2269,39,70,0.04658198356628418,2269
2270,39,80,0.025419333949685097,2270
2271,39,90,0.15015462040901184,2271
2272,39,100,0.18439486622810364,2272
2273,39,110,0.017777176573872566,2273
2274,39,120,0.0721273422241211,2274
2275,39,130,0.2343619465827942,2275
2276,39,140,0.07044113427400589,2276
2277,39,150,0.035443250089883804,2277
2278,39,160,0.2906739115715027,2278
2279,39,170,0.03207750245928764,2279
2280,39,180,0.12753745913505554,2280
2281,39,190,0.4211851954460144,2281
2282,39,200,0.040314655750989914,2282
2283,39,210,0.02587464451789856,2283
2284,39,220,0.07262248545885086,2284
2285,39,230,0.06633499264717102,2285
2286,39,240,0.032668087631464005,2286
2287,39,250,0.05103015899658203,2287
2288,39,260,0.043024785816669464,2288
2289,39,270,0.08113939315080643,2289
2290,39,280,0.09745575487613678,2290
2291,39,290,0.06527811288833618,2291
2292,39,300,0.046503424644470215,2292
2293,39,310,0.020648445934057236,2293
2294,39,320,0.04508080333471298,2294
2295,39,330,0.0386868454515934,2295
2296,39,340,0.01689855009317398,2296
2297,39,350,0.12615294754505157,2297
2298,39,360,0.04848409816622734,2298
2299,39,370,0.0580633319914341,2299
2300,39,380,0.02274906262755394,2300
2301,39,390,0.05964595079421997,2301
2302,39,400,0.04047615826129913,2302
2303,39,410,0.02730359509587288,2303
2304,39,420,0.03133797645568848,2304
2305,39,430,0.6973889470100403,2305
2306,39,440,0.031461767852306366,2306
2307,39,450,0.08371348679065704,2307
2308,39,460,0.06743485480546951,2308
2309,39,470,0.05208811163902283,2309
2310,39,480,0.11306179314851761,2310
2311,39,490,0.044347867369651794,2311
2312,39,500,0.04517578333616257,2312
2313,39,510,0.02883659303188324,2313
2314,39,520,0.06460709124803543,2314
